name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Frontop,,business@frontop.com,+86 198 7271 0906,China,Shanghai,Visualization,medium,,,archviz;200-plus-staff,,0,"200+ staff visualization studio; email/phone from source spreadsheet's deep-verification pass, MX-verified.",China lead list import - 2026-08-10
SNT Visual,https://www.sntvisual.com/,yuk@sntvisual.com,+86 189 1812 6399,China,Shanghai,Visualization,small,,,archviz,,0,"Official website contact page verifies email, phone and Shanghai address; MX-verified (netease mail).",China lead list import - 2026-08-10
AIMIR CG,https://www.aimircg.com/,info@aimircg.com,+86 20 28176959,China,Guangzhou,Visualization,medium,,,archviz;since-2006,,0,"Official contact page verifies email/phone; LinkedIn verifies 11-50 employees and Guangzhou HQ; MX-verified.",China lead list import - 2026-08-10
Brick Visual China,https://brickvisual.com/,info@brickvisual.com,,China,Shanghai,Visualization,medium,,,archviz,,0,Official website contact confirmed; MX-verified.,China lead list import - 2026-08-10
LubanEra Design,,lubanera@163.com,+86 15013798101,China,Shenzhen,Architecture,small,,,archdaily-coverage,,0,"ArchDaily project credits; founder Chen Hongbo (Bobo Chen); email on 163.com webmail, MX-verified.",China lead list import - 2026-08-10
Atelier Deshaus,https://www.deshaus.com/,info@deshaus.com,+86 21 61248118,China,Shanghai,Architecture,small,,,archdaily-china,,0,ArchDaily China coverage; official domain email MX-verified.,China lead list import - 2026-08-10
Atelier FCJZ,https://www.fcjz.com/,fcjz@fcjz.com,+86 10 82626123,China,Beijing,Architecture,small,,,archdaily-china,,0,"ArchDaily China coverage, founder Changjian Fei; MX-verified.",China lead list import - 2026-08-10
Atelier Scale,https://www.atelierscale.com/,info@scalescape.com,,China,Shenzhen,Architecture,small,,,corrected-city,,0,"Source sheet listed Beijing; current official site/Architizer evidence places the practice in Shenzhen - corrected. Email domain scalescape.com MX-verified.",China lead list import - 2026-08-10
CUN DESIGN,https://www.cundesign.cn/,cunchina@163.com,,China,Beijing,Architecture,small,,,architecture-directory,,0,163.com webmail MX-verified.,China lead list import - 2026-08-10
Crossboundaries,https://www.crossboundaries.com/,info@crossboundaries.com,+86 10 6401 2553,China,Beijing,Architecture,small,,,no-inhouse,,0,"Official site verifies founders Hao Dong and Binke Lenhardt; LinkedIn verifies Beijing HQ and 11-50 employees; MX-verified.",China lead list import - 2026-08-10
DnA_Design and Architecture,https://www.dna-architects.com/,dna_beijing@126.com,,China,Beijing,Architecture,small,,,archdaily-china,,0,Official company contact page verifies project/press email; 126.com webmail MX-verified.,China lead list import - 2026-08-10
Jiakun Architects,https://www.jiakun.com/,info@jiakun.com,+86 28 85589491,China,Chengdu,Architecture,small,,,2025-pritzker-laureate,recent_award,0,"Founder Liu Jiakun, 2025 Pritzker Prize laureate; official domain email MX-verified.",China lead list import - 2026-08-10
Lacime Architects,https://www.lacime.com/,,+86 21 60721338,China,Shanghai,Architecture,small,,,email-invalid-in-source,,0,"Source spreadsheet's ""verified"" email cell literally contained the placeholder string [email protected] rather than a real address - not usable, so left blank. Website and phone kept.",China lead list import - 2026-08-10
People's Architecture Office,https://www.peoples-architecture.com/,office@peoples-architecture.com,+86 10 65238106,China,Beijing,Architecture,small,,,beijing-shenzhen-offices,,0,"Official site verifies founders He Zhe, James Shen, Zang Feng, Beijing/Shenzhen offices; MX-verified.",China lead list import - 2026-08-10
Studio Zhu-Pei,https://www.zhupei.com/,media@studiozp.com,+86 10 86227468,China,Beijing,Architecture,small,,,under-40-staff,,0,"Founder Zhu Pei, under 40 staff per Architizer; MX-verified.",China lead list import - 2026-08-10
Vector Architects,https://www.vectorarchitects.com/,info@vectorarchitects.com,+86 10 65167798,China,Beijing,Architecture,small,,,no-inhouse,,0,"Company domain and LinkedIn independently verify email, phone, founder Gong Dong and 11-50 employee range; MX-verified.",China lead list import - 2026-08-10
Neri&Hu Design and Research Office,https://www.neriandhu.com/,info@neriandhu.com,+86 21 5286 2900,China,Shanghai,Architecture,medium,,,51-200-staff,,0,"Official contact/about pages verify email, phone and founders Lyndon Neri and Rossana Hu; LinkedIn verifies 51-200 employees; MX-verified.",China lead list import - 2026-08-10
OPEN Architecture,https://www.openarch.com/,hr@openarch.com,,China,Beijing,Architecture,medium,,,27-plus-staff,,0,"Official jobs page verifies HR email; LinkedIn verifies founders Li Hu and Huang Wenjing; MX-verified.",China lead list import - 2026-08-10
Atelier Tao+C,https://www.ateliertao.com/,info@ateliertaoc.com,+86 18217300258,China,Shanghai,Interior Design,small,,,1-10-staff,,0,"Founders Tao Liu and Chunyan Cai, 1-10 staff; MX-verified.",China lead list import - 2026-08-10
Wutopia Lab,https://www.wutopialab.com/,project1@wutopia.work,,China,Shanghai,Interior Design,small,,,,,0,MX-verified (qq.com mail).,China lead list import - 2026-08-10
DOMANI Architectural Concepts,https://www.domani.com.cn/,domani_chn@163.com,,China,Guangzhou,Interior Design,medium,,,,,0,163.com webmail MX-verified.,China lead list import - 2026-08-10
IDEAL Design & Construction,https://en.ideal.com.cn/,info@ideal.com.cn,+86 10 52980101,China,Beijing,Interior Design,medium,,,200-plus-staff,,0,MX-verified.,China lead list import - 2026-08-10
