name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
AlHumaidhi Architects,https://alhumaidhi.com/,,,Kuwait,Kuwait City,Architecture,medium,,,architecture;interiors,,0,"From Milad's GCC research list; category recorded as ""Architecture / Interior Design"". Website and email domain DNS/MX-verified. Size: Full-service firm (architecture, structural/civil, interiors, planning, building services), two Kuwait offices, projects in Kuwait, Qatar, Egypt and Portugal; founded 1992.",Manual list - 2026-08-04 (GCC research)
Babnimnim Design Studio,https://babnimnim.com/,,,Kuwait,Kuwait,Architecture,small,,,architecture;interiors,,0,"From Milad's GCC research list; category recorded as ""Architecture / Interior Design"". Website and email domain DNS/MX-verified. Size: 17-22 employees reported; 18+ design professionals since 2010.",Manual list - 2026-08-04 (GCC research)
SSH,https://www.sshic.com/,,,Kuwait,Kuwait City,Architecture,,,,architecture;planning;engineering;masterplanning,,0,"From Milad's GCC research list; category recorded as ""Architecture / Engineering / Master Planning"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Studio Toggle,https://studiotoggle.com/,,,Kuwait,Kuwait City,Architecture,small,,,architecture;research,,0,"From Milad's GCC research list; category recorded as ""Architecture / Design / Research"". Listed as Qatar/Doha in the source sheet but the studio is Kuwait City and Porto based - corrected. Size: Grown from 2 people to 12 employees across Kuwait City, Porto and Bangalore studios; founded 2012.",Manual list - 2026-08-04 (GCC research)
AGi architects,https://agi-architects.com,info@agi-architects.com,,Kuwait,Kuwait City,Architecture,small,,,modern-villas;mixed-use,,8,Kuwait City and Madrid practice doing modern villas and mixed-use.,Manual list - 2026-08-08
Gulf Consult,https://gckuwait.com,,,Kuwait,Hawalli,Architecture,large,,,engineering;consultancy;established-1967,,3,"One of Kuwait's oldest consultancies, founded 1967, with an Oman office as well. The only address on offer was flagged in the source as coming from older material rather than the current site, so it was not written.",Manual list - 2026-08-08
PACE Architecture Engineering + Planning,https://pace-me.com,info@pace-me.com,,Kuwait,Kuwait City,Architecture,large,,,architecture;engineering;project-management,,4,"Baitak Tower practice on Abdullah Al Salem St, one of Kuwait's principal multi-disciplinary firms.",Manual list - 2026-08-08
Spazio Interno,https://spaziointerno.co,,,Kuwait,Kuwait City,Interior Design,small,,,interiors;fit-out;boutique,,7,Kuwait interior design and fit-out studio founded by Ne'mat El Majzoub.,Manual list - 2026-08-08
ProSite,https://prositekw.com,,,Kuwait,Kuwait City,Interior Design,small,,,interiors;fit-out,,6,Kuwait interior design and fit-out practice.,Manual list - 2026-08-08
Fourline Interiors,https://fourlineinteriors.com,,,Kuwait,Kuwait City,Interior Design,medium,,,interiors;fit-out;regional,,5,Kuwait-headquartered interiors and fit-out firm with Qatar and UAE presence.,Manual list - 2026-08-08
Rayyan Design,https://rayyandesign.com,,,Kuwait,Kuwait City,Interior Design,small,,,interiors;fit-out;branding,,6,"Fahad Al-Salem Street studio in Qibla covering interiors, fit-out and branding.",Manual list - 2026-08-08
International Interiors,https://internationalinteriors.co,info@i-interiorsq8.com,,Kuwait,Kuwait City,Interior Design,medium,,,fit-out;commercial,,5,Siddique Tower practice on Shuhada Street in Sharq. Mail runs on i-interiorsq8.com while the site is internationalinteriors.co - both MX-verified.,Manual list - 2026-08-08
ADTCO,https://al-daajani.com,info.kwt@al-daajani.com,,Kuwait,Fahaheel,Interior Design,medium,,,interiors;fit-out,,5,Al-Daajani group's interior design arm in Fahaheel; publishes a per-country inbox.,Manual list - 2026-08-08
Archlab,https://thearchlab.com,,,Kuwait,Kuwait City,Architecture,small,,,boutique;architecture;interiors,,7,"Boutique Kuwait design firm, 11-50 staff on its LinkedIn company page.",Manual list - 2026-08-08
APLUS Engineering Firm,https://aplus.com.kw,,,Kuwait,Kuwait City,Architecture,small,,,architecture;interiors,,6,"Kuwait architecture and interiors practice, 11-50 staff on its LinkedIn company page.",Manual list - 2026-08-08
Arch Interior Design,https://archkw.com,,,Kuwait,Kuwait City,Interior Design,solo,,,interiors;small-studio,,6,"Kuwait interior design studio, 2-10 staff on its LinkedIn company page.",Manual list - 2026-08-08
SKIN GROUP,https://skingroup-kw.com,info@skingroup-kw.com,,Kuwait,Kuwait City,Architecture,small,,,architecture;interiors,,6,Kuwait architecture and interiors practice.,Manual list - 2026-08-08
Studio Forti,https://studioforti.co,info@studioforti.co,,Kuwait,Kuwait City,Architecture,solo,,,two-founder;architecture;interiors,,7,Two-founder Kuwait studio covering architecture and interiors.,Manual list - 2026-08-08
AKA,https://akakwt.com,,,Kuwait,Kuwait City,Interior Design,small,,,interiors;fit-out;15-years,,6,"Kuwait interiors and fit-out practice, 15+ years and 300+ completed spaces by its own count.",Manual list - 2026-08-08
Pro Design Group,https://pro-design.com,info@pro-design.com,,Kuwait,Kuwait City,Interior Design,medium,,,interiors;commercial,,5,Kuwait interior design group established 2007.,Manual list - 2026-08-08
Trinity,https://trinity-kw.com,info@trinity-kw.com,,Kuwait,Kuwait City,Interior Design,small,,,interiors;boutique,,6,Kuwait interior design studio.,Manual list - 2026-08-08
