name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Rojkind Arquitectos,https://rojkindarquitectos.com/,medios@rojkindarquitectos.com,+52 555 2808521,Mexico,Mexico City,Architecture,medium,,,,,1,"Founded by Michel Rojkind in 2002; known for Cineteca Nacional and Foro Boca Veracruz",WebSearch: firm profile roundup
FR-EE Fernando Romero Enterprise,https://fr-ee.org/,info@fr-ee.org,,Mexico,Mexico City,Architecture,medium,,,,,0,"60-person firm with offices in Mexico City and New York, known for the Soumaya Museum",Archello 25 best architecture firms in Mexico
Taller David Dana Arquitectura,https://tallerdaviddana.com/,info@tdda.mx,+52-91779968,Mexico,Mexico City,Architecture,small,,,,,2,"Boutique studio founded 2012 by David Dana after working in Melbourne and San Francisco; residential/commercial projects like Torre Rio 436",Archello 25 best architecture firms in Mexico
DMP Arquitectura,https://dmp.com.mx/,info@dmp.mx,55 5660 7708,Mexico,Mexico City,Architecture,large,,,,,0,"Since 1988 has designed, developed and built more than 250 projects",ArchUp 30 Best Architecture Firms in Mexico
Di Frenna Arquitectos,https://difrennaarquitectos.com/,direccion@difrennaarquitectos.com,+52 312 319 6274,Mexico,Colima,Architecture,small,,,,,3,"Small studio led by founder Matia Di Frenna Müller, residential and construction-focused design work",WebSearch general listicle roundup
MOBAH,https://mobarquitectos.com/,info@mobarquitectos.com,+52 81 1908 0272,Mexico,Monterrey,Architecture,small,,,,no_inhouse,2,"Small studio offering architecture, interiors and furniture design, no visible dedicated 3D visualization team",WebSearch Monterrey architecture studios roundup
Rousseau Arquitectos,https://www.rousseau.com.mx/,erousseau@rousseau.com.mx,+52 818 348 0987,Mexico,Monterrey,Architecture,medium,,,,,0,"Family-run practice operating since 1970, currently led by Enrique Rousseau Garza and son",WebSearch Monterrey architecture studios roundup
DM Studio Arquitectos,https://dmstudioarquitectos.mx/,hola@dmstudioarquitectos.mx,81-3440-1546,Mexico,Monterrey,Architecture,small,,,,no_inhouse,3,"10+ years specializing in luxury residence design and construction, small team",WebSearch Monterrey architecture studios roundup
Taller 503,https://taller503.com/,info@taller503.com,+522222321731,Mexico,Puebla,Architecture,small,,,,no_inhouse,2,"Franco-Mexican architecture studio founded 2012, residential and corporate projects, collaborative small-team model",WebSearch Puebla architecture studios roundup
Estudio MMX,https://mmx.com.mx/index.html,,,Mexico,Mexico City,Architecture,small,,,,,2,"Collaborative team founded 2010 by four partners, works across installation, residential and urban scales",Archello 25 best architecture firms in Mexico
Taller ADG,https://talleradg.com/,,,Mexico,Mexico City,Architecture,small,,,,,1,"Practice founded 2012 by Alonso de Garay, mainly dedicated to architecture with social impact",Archello 25 best architecture firms in Mexico
AT103,https://www.at103.com/,,,Mexico,Mexico City,Architecture,small,,,,,0,"Founded 2000 by Francisco Pardo and Julio Amezcua, focused on institutional architecture and collective housing",ArchUp 30 Best Architecture Firms in Mexico
Pedro y Juana,https://pedroyjuana.com/,,,Mexico,Mexico City,Architecture,small,,,,exhibiting,3,"Studio founded 2012 by Ana Paula Ruiz Galindo and Mecky Reuss, exhibited at MoMA PS1",WebSearch emerging architecture firms roundup
Pseudónimo,https://pseudonimo.mx/,,,Mexico,Mexico City,Architecture,solo,,,,,3,"Boutique workshop covering architecture, interior design, industrial design and visual communication; founder previously at Legorreta+Legorreta, FR-EE and Esrawe Studio",WebSearch emerging architecture firms roundup
Leonardo Neve Design Group,https://leonardoneve.com/,,,Mexico,Puebla,Architecture,medium,,,,,1,"Formerly Cafeina Design; 300+ projects across Mexico, Latin America, US and Europe, offices in Mexico/France/New York, named by Architizer among top Mexico firms 6 years running",Archello 25 best architecture firms in Mexico
Proyecto 88,https://proyecto88.mx/,,33 3615 3578,Mexico,Guadalajara,Real Estate,medium,,,,,0,"Construction and real estate developer with 35+ years of experience in Guadalajara",WebSearch Guadalajara developers roundup
RBA Residences,https://rbaresidences.com/,,33 2809 2850,Mexico,Guadalajara,Real Estate,small,,,,,2,"Boutique luxury residential developer based in Zapopan, Guadalajara",WebSearch Guadalajara developers roundup
Anta Estudio,https://www.antaestudio.com/,,+52 8183562558,Mexico,Monterrey,Architecture,small,,,,no_inhouse,1,"10+ years of experience across commercial, residential and restaurant architecture, small team based in San Pedro Garza Garcia",WebSearch Monterrey architecture studios roundup
Concepto 49 Arquitectos,https://concepto49.com/,,81 8300 0777,Mexico,Monterrey,Architecture,small,,,,,0,"Residential architecture office led by Director General Ernesto Sarmiento",WebSearch Monterrey architecture studios roundup
Arqnus,https://arqnus.mx/,,,Mexico,Puebla,Architecture,small,,,,,0,"25+ years of experience, expanded practice into Puebla, Oaxaca, Tlaxcala and Veracruz, applies BIM methodologies",WebSearch Puebla architecture studios roundup
Renovatio Ingenieria y Arquitectura,https://renovatioingenieriayarquitectura.com/,,,Mexico,Puebla,Construction,small,,,,,0,"Engineering and architecture firm serving Puebla and Tlaxcala",WebSearch Puebla architecture studios roundup
AR3 Arquitectos,https://ar3arquitectos.com/,,+52 22 28 6381 14,Mexico,Puebla,Architecture,small,,,,,1,"20 years of experience in residential, education and corporate architecture in Puebla",WebSearch Puebla architecture studios roundup
Studio Uno Arquitectura,https://www.studiounoarquitectura.com/,,+52 5517300807,Mexico,Tulum,Architecture,small,,,,active_social,2,"BIM-based architecture firm with presence across Tulum, Cancun, Playa del Carmen, Merida and Mexico City, known for the Mistiq residential projects",WebSearch Tulum/Playa del Carmen architecture roundup
Creecimientos,https://creecimientos.com/,,,Mexico,Tulum,Architecture,small,,,,no_inhouse,3,"Boutique architecture, engineering and construction office combining sustainable luxury with functionality in the Riviera Maya",WebSearch Tulum/Playa del Carmen architecture roundup
Studio Arquitectos,https://www.studioarqs.com.mx/,info@studioarqs.com,+52 984 124 0887,Mexico,Tulum,Architecture,small,,,,no_inhouse,2,"Founded 2010, specializes in hospitality, residential and commercial design/construction in the Riviera Maya",WebSearch Tulum/Playa del Carmen architecture roundup
ARDIN Interiorismo,https://www.ardininteriorismo.com/,,,Mexico,Mexico City,Interior Design,small,,,,,2,"Interior design team offering architecture, remodeling and custom furniture services in Mexico City",WebSearch CDMX interior design roundup
Victoria Plasencia Interiorismo,https://www.victoriaplasencia.com/,,+52 33 3070 1075,Mexico,Guadalajara,Interior Design,small,,,,,3,"Interior design studio with offices in Zapopan and Mexico City, functional tailor-made residential and corporate projects",WebSearch CDMX interior design roundup
Studio Roca,https://studioroca.com/,,,Mexico,Mexico City,Interior Design,small,,,,active_social,3,"Since 2002 integrates architecture, interior design and furniture design; retail showrooms in Polanco and Condesa",WebSearch CDMX interior design roundup
TRESISMO,https://www.tresismo.com/,tuproyecto@tresismo.com,,Mexico,Monterrey,Interior Design,small,,,,,1,"12-employee corporate and commercial interior design firm with presence in Monterrey, CDMX, Merida and Guadalajara",WebSearch CDMX/Monterrey interior design roundup
M3A Studio,https://m3astudio.com.mx/,,,Mexico,Mexico City,Visualization,solo,,,,,0,"3D visualization and rendering studio in Mexico City serving architects, interior designers and developers",WebSearch CDMX rendering studios roundup
Studio ATF,https://www.studioatf.com/,,55 3196 6016,Mexico,Mexico City,Visualization,solo,,,,,0,"3D visualization studio for architects, interior designers and real estate developers in CDMX, offers photorealistic renders and virtual tours",WebSearch CDMX rendering studios roundup
Taller Estilo Arquitectura,https://tallerestiloarquitectura.com/,contacto@tallerestiloarquitectura.com,+52 999 151 1599,Mexico,Mérida,Architecture,small,,,,new_project,2,"Mérida studio (founded 2004) with private houses, heritage remodeling and hospitality projects in Mexico, the Caribbean, Middle East and Europe",WebSearch arquitectos Merida contacto sweep
Veinte Diezz Arquitectos,https://www.veintediezz.com/,info@veintediezz.com,+52 999 109 3853,Mexico,Mérida,Architecture,small,,https://www.instagram.com/veintediezz/,,,3,"Horizontal workshop founded 2020 in Mérida, works on hospitality, entertainment and residential architecture in Mexico and the Caribbean",WebSearch Archello/ArchDaily Mexico list
Espacios y Formas,https://www.espaciosyformas.com.mx/,,,Mexico,San Miguel de Allende,Real Estate,medium,,,,new_project,1,"Architecture, construction and real estate development firm founded 1990 by Roberto Balderas; 3000+ homes, 32 residential and 31 commercial projects across the Bajio",WebSearch despacho arquitectura Queretaro/SMA sweep
Kiché Diseño de Interiores,https://www.kiche.com.mx/,,,Mexico,Mérida,Interior Design,small,,,,,2,"Mexican interior design firm with 10+ years of experience and projects in Mérida, Yucatán and San Miguel de Allende",WebSearch interiorismo Merida/SMA sweep
Casa Porfiria,https://casaporfiria.com/,tienda@casaporfiria.com,+52 442 223 5625,Mexico,Querétaro,Interior Design,small,,,,,2,"Interiorism studio operating since 2008 in Querétaro and Los Cabos, with an in-house factory for custom kitchens, closets and furniture",WebSearch interiorismo Queretaro contacto sweep
DEC Arquitectos,https://decarquitectos.com.mx/,ventas@decarquitectos.com.mx,+52 442 776 8772,Mexico,Querétaro,Architecture,small,,,,,1,"20+ years designing and building premium residences in Querétaro and San Miguel de Allende; offers VR visualization in-house",WebSearch despacho arquitectura Queretaro sweep
Firma de Interiorismo Mariangel Coghlan,https://www.mcoghlan.mx/,mc@mcoghlan.mx,+52 55 5661 9385,Mexico,Mexico City,Interior Design,small,,,,recent_award,3,"Interior design, architecture and remodeling firm in Jardines del Pedregal, CDMX; Luxury Lifestyle Awards winner for architecture and interior design studio",WebSearch interiorismo CDMX contacto sweep
Vadic Arquitectura,https://www.vadic.mx/,hola@vadic.mx,+52 461 361 8020,Mexico,Querétaro,Architecture,medium,,,,,1,"35+ years across design, construction and interiorismo for residential, commercial and public works; offices in Celaya, Querétaro and San Miguel de Allende",WebFetch vadic.mx/queretaro
Ambás Arquitectos,https://www.ambasarquitectos.com/,contacto@ambasarquitectos.com,+52 442 196 2249,Mexico,Querétaro,Architecture,small,,,,,2,"Residential architecture, construction, interior design and furniture design in Querétaro and San Miguel de Allende",WebSearch despacho arquitectura Queretaro sweep
MEKZA Estudio,https://www.mekzaestudio.com/,,+52 442 325 5921,Mexico,Querétaro,Architecture,small,,https://www.instagram.com/mekzaestudio/,,,2,"Querétaro design studio doing architecture, interior design and furniture manufacturing for commercial, residential and hospitality spaces",WebSearch arquitectura interiorismo Queretaro sweep
Aura Arquitectos Urbanistas Asociados,https://www.aurarquitectos.com/,,+52 477 779 1516,Mexico,León,Architecture,medium,,,,,0,"León firm integrated for 35 years covering architectural design, heritage restoration, urban and regional planning, landscape and transport engineering",WebSearch arquitectos Leon Guanajuato sweep
DR Arquitectos,https://www.drarquitectos.com.mx/,ventas@drarquitectos.com.mx,+52 477 252 0291,Mexico,León,Real Estate,small,,,,,1,"León-based architect-developer of residential construction, apartment towers and commercial plazas",WebFetch drarquitectos.com.mx contacto
AR Arquitectos,https://www.ararquitectos.org/,,,Mexico,León,Architecture,small,,,,,1,"Residential architecture practice on Paganini 123, León Moderno, offering custom design and build of houses",WebSearch arquitectos Leon Guanajuato sweep
Taller G Arquitectos,https://tallergarquitectos.com/,,+52 444 839 0296,Mexico,San Luis Potosí,Architecture,small,,,,,1,"Architecture and residential interior design studio founded by Arq. Gerardo Galvan Castro with 20+ years of experience in San Luis Potosí",WebSearch arquitectos San Luis Potosi sweep
Arista Estudio,https://www.aristaestudio.com/,,,Mexico,Monterrey,Interior Design,small,,https://www.instagram.com/aristaestudio/,,,2,"Monterrey interiorism studio with 10+ years transforming homes and offices, plus custom furniture manufacturing",WebFetch aristaestudio.com
Rivalia Estudio,https://rivaliaestudio.com/,info@rivaliaestudio.com,,Mexico,Mexico City,Architecture,small,,,,,2,"CDMX architecture and interiors practice fusing art, functionality and sustainability, design-build directed by architects and engineers; works in Mexico and Spain",WebSearch despacho arquitectura CDMX sweep
