name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Fran Silvestre Arquitectos,https://fransilvestrearquitectos.com,info@fransilvestrearquitectos.com,,Spain,Valencia,Architecture,small,,,minimal-villas;modern-facade,,8,Valencia practice doing minimal villas and modern facade work.,Manual list - 2026-08-08
Ramon Esteve Estudio,https://ramonesteve.com,info@ramonesteve.com,,Spain,Valencia,Architecture,small,,,modern-villas;retail,,8,Valencia practice doing modern villas and retail.,Manual list - 2026-08-08
A-cero,https://a-cero.com,info@a-cero.com,,Spain,Madrid,Architecture,small,,,mega-villas;modern-facade,,7,Madrid practice doing mega villas and modern facades.,Manual list - 2026-08-08
Barozzi Veiga,https://barozziveiga.com,info@barozziveiga.com,,Spain,Barcelona,Architecture,small,,,minimal;cultural;facade,,8,Barcelona practice doing minimal cultural buildings and facade-led work.,Manual list - 2026-08-08
Plusrender,https://plusrender.com,hi@plusrender.com,+34 633 266 577,Spain,Europe,Visualization,small,,,archviz,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
ZEST Architecture,https://zestarchitecture.com,info@zestarchitecture.com,+34 932 186 622,Spain,Barcelona,Architecture,small,,,architecture-and-interiors,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Lobo Studio 3D,https://lobostudio.es,Hola@lobostudio.es,+34 935 95 99 86,Spain,Barcelona,Visualization,medium,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
EMBT (Miralles Tagliabue),https://www.mirallestagliabue.com,info@mirallestagliabue.com,+34 934 125 342,Spain,Barcelona,Architecture,medium,,,,,0,"Bare domain has a cert mismatch to the www subdomain - written with www prefix, which is healthy (200); MX-verified.",PT/BE/NO/ES lead list import - 2026-08-11
Menis Arquitectos,https://menis.es,info@menis.es,+34 922 288 838,Spain,Tenerife,Architecture,small,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Via Celere,https://www.viacelere.com,info@viacelere.com,+34 91 444 70 00,Spain,Madrid,Real Estate,medium,,,,,0,"Bare domain unreachable - written with www prefix, which is healthy (200); MX-verified.",PT/BE/NO/ES lead list import - 2026-08-11
Kronos Real Estate,https://kronosrealestate.com,,+34 91 123 45 67,Spain,Madrid,Real Estate,medium,,,investment,,0,"Site reachable (200); domain has no MX record, so the source's info@ email was not written.",PT/BE/NO/ES lead list import - 2026-08-11
Tekce Real Estate,https://tekce.com,info@tekce.com,+34 91 591 54 20,Spain,Madrid,Real Estate,medium,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
BCN Properties,https://bcnproperties.com,,+34 93 487 87 87,Spain,Barcelona,Real Estate,small,,,,,0,"Site reachable (200); domain has no MX record, so the source's info@ email was not written.",PT/BE/NO/ES lead list import - 2026-08-11
Beauty and the Bit,https://beautyandthebit.com,info@beautyandthebit.com,+34 600 000 000,Spain,Madrid,Visualization,small,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
RealSpace 3D,https://realspace3d.com,info@realspace3d.com,,Spain,Madrid,Visualization,small,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Maverick Frame,https://maverickframe.com,sale@maverickframe.com,+44 741 835 2427,Spain,London,Visualization,small,,,spain-uk,,0,"Site reachable (200); MX-verified. Listed as Spain/UK in the source with a London address.",PT/BE/NO/ES lead list import - 2026-08-11
Rafael de La-Hoz Arquitectos,https://rafaeldelahoz.com,estudio@rafaeldelahoz.com,+34 91 745 35 00,Spain,Madrid,Architecture,large,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Merlin Properties SOCIMI,https://merlinproperties.com,info@merlinproperties.com,+34 91 781 60 00,Spain,Madrid,Real Estate,large,,,reit,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Colonial,https://colonial.es,info@colonial.es,+34 93 254 84 00,Spain,Barcelona,Real Estate,large,,,reit,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Lar Espana,https://larespana.com,info@larespana.com,+34 91 456 78 90,Spain,Madrid,Real Estate,large,,,reit,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Solvia Inmobiliaria,https://solvia.es,info@solvia.es,+34 91 234 56 78,Spain,Madrid,Real Estate,large,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Century 21 Espana,https://century21.es,info@century21.es,+34 91 123 45 67,Spain,Madrid,Real Estate,large,,,franchise-network,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Nook Architects,https://nookarchitects.com,,+34 930 05 38 25,Spain,Barcelona,Architecture,small,,,,,4,"Boutique residential/interior studio; only email found (gmail) did not match company domain, left blank.",Native-language WebSearch - 2026-08-12
SIGLA Studio,https://siglastudio.es,sigla@siglastudio.com,933 284 520,Spain,Barcelona,Architecture,small,,,,,5,Small Eixample-district studio doing full renovations and interior-led architecture.,Native-language WebSearch - 2026-08-12
Estudio Dott,https://estudiodott.es,,,Spain,Barcelona,Architecture,small,,,,,4,Young team of architects/designers doing residential reform and interiors; contact-form only.,Native-language WebSearch - 2026-08-12
Forma Arquitectura,https://forma-arquitectura.com,adrian@forma-arquitectura.com,,Spain,Barcelona,Architecture,small,,,,,5,Creative Barcelona studio specializing in interior design and architecture.,Native-language WebSearch - 2026-08-12
Negrosobreblanco Studio,https://negrosobreblanco.studio,jordi@negrosobreblanco.studio,+34 629 228 023,Spain,Barcelona,Interior Design,solo,,,,,5,Two-founder (Jordi + Natalia) interiorismo/reform studio founded 2013 in Les Corts.,barcelona.place listicle - 2026-08-12
LoCa Studio,https://locastudio.eu,studio@locastudio.eu,+34 930 007 593,Spain,Barcelona,Architecture,small,,,,,6,"Refurbishment, interior design and hospitality architecture practice, founded 2008.",barcelona.place listicle - 2026-08-12
08023 Architects,https://08023.es,,+34 934 173 723,Spain,Barcelona,Architecture,small,,,,,4,Barcelona practice; homepage email was redacted in search snippet so left blank.,barcelona.place listicle - 2026-08-12
Mesura,https://mesura.eu,,+34 934 672 190,Spain,Barcelona,Architecture,small,,,recent_award,recent_award,5,Studio founded 2010 after winning the European Urbanism Prize for a Dubrovnik project; homepage email redacted in snippet.,barcelona.place listicle - 2026-08-12
Cometa Architects,https://cometaarchitects.com,info@cometaarchitects.com,+34 933 393 829,Spain,Barcelona,Architecture,small,,,,,6,Renovation-focused architecture studio in Barcelona.,barcelona.place listicle - 2026-08-12
QART Studio,https://qart.studio,qart@qart.studio,+34 930 079 960,Spain,Barcelona,Architecture,small,,,,,3,Barcelona architecture studio doing apartments and residential transformation projects.,barcelona.place listicle - 2026-08-12
GCT Arquitectes,https://gctarquitectes.com,gct@gctarquitectes.com,93 372 13 70,Spain,Barcelona,Architecture,small,,,,,3,Barcelona-area (Sant Just Desvern) architecture and associates practice.,barcelona.place listicle - 2026-08-12
Boris Pena Architects,https://borispena.com,info@borispena.com,,Spain,Barcelona,Architecture,small,,,,,4,Barcelona architecture studio in Ciutat Vella.,barcelona.place listicle - 2026-08-12
DG Arquitectura,https://dgaarquitectura.com,jesus@dgaarquitectura.com,938 149 060,Spain,Barcelona,Architecture,small,,,,,3,"Architecture and urban-planning practice based in Vilanova i la Geltru, Barcelona province.",barcelona.place listicle - 2026-08-12
YLAB Architects,https://ylab.es,info@ylab.es,+34 934 864 807,Spain,Barcelona,Architecture,small,,,,,6,Barcelona architecture and interior design studio doing corporate and residential work.,barcelona.place listicle - 2026-08-12
Pich Architects,https://picharchitects.com,info@picharchitects.com,+34 933 016 457,Spain,Barcelona,Architecture,medium,,,,,3,"Established sustainable-architecture practice (40 years) in Barcelona; medium-sized, still light-pass verified.",barcelona.place listicle - 2026-08-12
RARDO Arquitectos,https://rardo-architects.com,,+34 935 109 485,Spain,Barcelona,Architecture,small,,,,,4,"Sitges/Barcelona architecture practice; no email surfaced, contact form only.",barcelona.place listicle - 2026-08-12
Arquitectura-G,https://arquitectura-g.com,info@arquitectura-g.com,93 252 07 55,Spain,Barcelona,Architecture,small,,,,,7,Four-partner Barcelona architecture office with named-partner emails also available.,barcelona.place listicle - 2026-08-12
Nuustudio,https://nuustudio.com,info@nuustudio.com,+34 626 645 107,Spain,Barcelona,Architecture,small,,,,,4,"Barcelona and Mallorca studio doing renovations, project management and interior design.",barcelona.place listicle - 2026-08-12
GMS Arquitectura,https://gmsarquitectura.com,gms@gmsarquitectura.com,93 304 34 40,Spain,Barcelona,Architecture,small,,,,,3,Eixample-based Barcelona architecture practice.,barcelona.place listicle - 2026-08-12
AF6 Arquitectura,https://af6.es,contacto@af6.es,954536719,Spain,Sevilla,Architecture,small,,,,,4,Sevilla architecture studio doing singular residential projects.,nanarquitectura Sevilla listicle - 2026-08-12
BAUM Arquitectura,https://baumarquitectura.com,,,Spain,Sevilla,Architecture,small,,,,,5,"Sevilla-based architecture, landscape and urban-design practice; no published email found.",nanarquitectura Sevilla listicle - 2026-08-12
Bakpak Architects,https://bakpakarchitects.com,,,Spain,Sevilla,Architecture,small,,,,,5,"Sustainable-architecture and urban-development firm founded 2012 in Sevilla; no confirmed email, contact form only.",nanarquitectura Sevilla listicle - 2026-08-12
CM4 Arquitectos,https://cm4arquitectos.com,info@cm4arquitectos.com,+34 955 102 383,Spain,Sevilla,Architecture,small,,,,,5,Sevilla architecture and interior design cooperative founded 2010.,nanarquitectura Sevilla listicle - 2026-08-12
Estudio Carbajal,https://estudiocarbajal.com,,+34954561402,Spain,Sevilla,Architecture,small,,,,,4,"Sevilla family practice doing new-build, rehabilitation, interiors and landscaping; homepage email redacted in snippet.",nanarquitectura Sevilla listicle - 2026-08-12
EOVASTUDIO,https://eovastudio.com,,636501374,Spain,Sevilla,Architecture,small,,,recent_award,recent_award,5,Won the 2021 COAS Architecture and Society Award as best young Sevilla studio; no email surfaced.,nanarquitectura Sevilla listicle - 2026-08-12
ee-estudio,https://ee-estudio.com,info@ee-estudio.com,+34 954 869 801,Spain,Sevilla,Architecture,small,,,,,6,"Sevilla studio also with Vienna/Cairo presence, using BIM and 3D visualization in its own process.",nanarquitectura Sevilla listicle - 2026-08-12
Hombre de Piedra Arquitectos,https://hombredepiedra.es,contacto@hombredepiedra.es,955 22 12 61,Spain,Sevilla,Architecture,small,,,,,6,Sevilla residential architecture practice.,nanarquitectura Sevilla listicle - 2026-08-12
Orfila11 Arquitectos,https://orfila11.es,orfila11@orfila11.es,+34 954 500 156,Spain,Sevilla,Architecture,small,,,,,5,Sevilla practice with a second office in Malaga.,nanarquitectura Sevilla listicle - 2026-08-12
Sol89,https://sol89.com,,,Spain,Sevilla,Architecture,small,,,recent_award,recent_award,6,"Award-winning Sevilla practice (FAD Opinion Award, First Ascer Award among others); no email surfaced.",nanarquitectura Sevilla listicle - 2026-08-12
Eugenio Moreno Arquitecto,https://morenoarquitecto.com,bilbao@morenoarquitecto.com,609 48 47 43,Spain,Bilbao,Architecture,solo,,,,no_inhouse,2,"30+ year solo practice covering projects, site direction, reforms and its own 3D renderings/animations - already does in-house viz.",Native-language WebSearch - 2026-08-12
Mag-arquitectura,https://mag-arquitectura.com,,+34 677 096 629,Spain,Sevilla,Architecture,solo,,,,,3,"Solo Sevilla practice; only email found was a personal gmail address, not the company domain, so left blank.",Native-language WebSearch - 2026-08-12
022 estudio,https://022estudio.com,info@022estudio.com,+34 963 310 922,Spain,Valencia,Interior Design,small,,,,,6,"Valencia architecture and interiorismo studio for residential, retail, office and pharmacy projects.",Native-language WebSearch - 2026-08-12
Destudio,https://destudio.es,,960051910,Spain,Valencia,Interior Design,small,,,,,5,"Valencia architecture and interior design studio specializing in residential, retail, office and pharmacy projects.",Native-language WebSearch - 2026-08-12
Estudio Calma,https://estudiocalma.es,,+34 960224886,Spain,Valencia,Interior Design,small,,,,,6,"Valencia architecture/interiorismo studio founded by Sonsoles Carmona and Juan Luis Lahoz, 20 years experience, residential focus.",Native-language WebSearch - 2026-08-12
Beri Estudio,https://beriestudio.es,,,Spain,Valencia,Interior Design,solo,,,,,4,"Interior design and decoration studio serving Valencia and Castellon, commercial and residential projects.",Native-language WebSearch - 2026-08-12
Dimensi-on,https://dimensi-on.com,,625554253,Spain,Madrid,Interior Design,small,,,,,4,Madrid interior design studio doing renovation and home-staging projects.,Native-language WebSearch - 2026-08-12
Kiga,https://kiga.es,hola@kiga.es,+34 614 077 153,Spain,Madrid,Interior Design,small,,,,,5,"Madrid interiorismo studio doing turnkey residential, retail and hospitality projects.",Native-language WebSearch - 2026-08-12
Lumasa,https://lumasa.com,beatriz@lumasa.com,+34 639 24 45 14,Spain,Madrid,Interior Design,small,,,,,5,"Madrid interior design studio led by sisters Beatriz and Belen Yague, 25+ years experience.",Native-language WebSearch - 2026-08-12
Aedas Homes,https://aedashomes.com,info@aedashomes.com,900 26 40 96,Spain,Madrid,Real Estate,large,,,new_project,new_project,1,"Leading Spanish residential developer, 1184 homes started in Madrid in 2026 per Brains RE ranking.",WebSearch developer ranking - 2026-08-12
Culmia,https://culmia.com,,900929282,Spain,Madrid,Real Estate,large,,,new_project,new_project,1,Major residential developer (1051 homes started in 2026 per Brains RE ranking); no email surfaced.,WebSearch developer ranking - 2026-08-12
Arquitectura Estudio,https://www.arquitecturaestudio.com,festeve@arquitecturaestudio.com,+34 696186784,Spain,Malaga,Architecture,small,,,,,0,Benalmadena-based architecture studio covering edificacion y urbanismo for Costa del Sol.,Native-language WebSearch - 2026-08-21
B Edificacion,https://bedificacion.es,,951 10 55 42,Spain,Malaga,Architecture,small,,,,,0,Malaga architecture and technical office founded by two technical architects; no published email found.,Native-language WebSearch - 2026-08-21
Arquitectura Creativa,https://suarquitecturacreativa.com,,+34 952 804 889,Spain,Malaga,Architecture,small,,,,,3,"Estepona/Sevilla practice; only email found (arquitectura@estepona.com) did not match the company's own domain, left blank.",Native-language WebSearch - 2026-08-21
Habla Arquitectura,https://www.hablaarquitectura.com,estudio@hablaarquitectura.com,627 034 082,Spain,Malaga,Architecture,small,,,,,4,Malaga architecture studio doing bespoke residential and commercial projects.,Native-language WebSearch - 2026-08-21
Klic Arquitectos,https://www.klicarquitectos.com,info@klicarquitectos.com,951500053,Spain,Malaga,Architecture,small,,,,,3,Torremolinos-based architecture studio with 15 years in construction and renovation using BIM.,Native-language WebSearch - 2026-08-21
Fran Ruiz Arquitectos,https://franruizarquitectos.com,administracion@franruizarquitectos.com,952 41 77 23,Spain,Malaga,Architecture,small,,,,,4,Costa del Sol practice with offices in Alhaurin de la Torre and Marbella.,Native-language WebSearch - 2026-08-21
Enrique Manas Arquitecto,https://www.enriquemanasarquitecto.com,contacto@enriquemanasarquitecto.com,952614337,Spain,Malaga,Architecture,solo,,,,,4,"Solo Malaga practice founded 1993, sustainability-focused construction, design and urban planning.",Native-language WebSearch - 2026-08-21
AR4 Arquitectura,https://ar4arquitectura.es,estudio@ar4arquitectura.es,,Spain,Bilbao,Architecture,small,,,,,4,Leioa/Bizkaia architecture studio covering building and urban planning with two offices.,Native-language WebSearch - 2026-08-21
Smith Arquitectos,https://smitharquitectos.com,estudio@smitharquitectos.com,+34 94 415 54 53,Spain,Bilbao,Architecture,small,,,,,4,Bilbao architecture studio on Calle Luchana.,Native-language WebSearch - 2026-08-21
Etxarri Arquitectura,https://etxarriarquitectura.com,estudio@etxarriarquitectura.com,946 32 00 90,Spain,Bilbao,Architecture,small,,,,,4,"Bilbao practice led by Nerea Etxarri Villar doing architecture, rehabilitation and interior decoration.",Native-language WebSearch - 2026-08-21
Studio Cero 2,https://www.studiocero2.com,info@studiocero2.com,94.444.89.04,Spain,Bilbao,Architecture,small,,,,,5,Bilbao architecture studio on Calle Bertendona.,Native-language WebSearch - 2026-08-21
Bi-Arquitectura,https://www.bi-arquitectura.com,info@bi-arquitectura.com,944 98 79 14,Spain,Bilbao,Architecture,small,,,,,3,"Barakaldo/Bilbao studio specialized in architecture, urbanism and interior design projects.",Native-language WebSearch - 2026-08-21
Laube Studio,https://laubestudio.com,,+34 644 80 50 82,Spain,Malaga,Interior Design,solo,,,,,6,"Solo-founder (Laura Benito) Malaga interior design studio, 10+ years; only email found was a personal gmail, not the company domain, left blank.",Native-language WebSearch - 2026-08-21
The Room Studio,https://theroom-studio.com,,,Spain,Malaga,Interior Design,small,,,,,5,"Interior design and decoration studio with offices in Malaga, Madrid and Barcelona; contact page did not surface an email.",Native-language WebSearch - 2026-08-21
Dika Estudio,https://www.dikaestudio.com,dika@dikaestudio.com,+34 633 480 611,Spain,Malaga,Interior Design,small,,,recent_award,recent_award,6,Interior design/architecture studio since 2012 with Malaga/Marbella/Madrid offices; won Best of Houzz 2016 and a Luxury Awards Marbella prize.,Native-language WebSearch - 2026-08-21
Bilbaodiseno,https://bilbodesign.es,info@bilbodesign.es,944049599,Spain,Bilbao,Interior Design,small,,,,,4,Bilbao interior design studio offering quotes within 24 hours.,Native-language WebSearch - 2026-08-21
Code Studio,https://code-studio.es,info@code-studio.es,944 801 214,Spain,Bilbao,Interior Design,small,,,,,5,"Leioa/Bilbao interior design studio founded 2016, designs homes, retail and restaurant spaces across Spain.",Native-language WebSearch - 2026-08-21
Andrea Diego Interiorismo,https://www.andreadiego.es,clientes@andreadiego.es,+34 629 57 86 21,Spain,Bilbao,Interior Design,solo,,,,,6,"Solo Bilbao interior architecture studio founded March 2024, focused on serene minimal residential spaces.",Native-language WebSearch - 2026-08-21
B2 Estudio,https://b2-estudio.com,interiorismo@b2-estudio.com,944667746,Spain,Bilbao,Interior Design,small,,,,,4,Bilbao interior design studio also doing stands and exteriors.,Native-language WebSearch - 2026-08-21
LABAA Design,https://labaa.es,administracion@labaa.es,673 379 490,Spain,Sevilla,Interior Design,small,,,,,4,Sevilla design firm specializing in franchise image design and commercial interior design.,Native-language WebSearch - 2026-08-21
Cube House Studio,https://cubehousestudio.com,hola@cubehousestudio.com,+34 645 37 06 30,Spain,Sevilla,Architecture,small,,,,,5,"Architecture and interior design studio founded by Israel Romero Giron, based Almaden de la Plata (Sevilla) with Madrid presence.",Native-language WebSearch - 2026-08-21
Bendito Estudio,https://benditoestudio.com,info@benditoestudio.com,,Spain,Sevilla,Interior Design,small,,,,,6,Sevilla interior design studio on Calle Imperial.,Native-language WebSearch - 2026-08-21
CAAD Retail Design,https://caad-design.com,caad@caad-design.com,+34 93 588 44 02,Spain,Barcelona,Real Estate,small,,,retail,,4,"Rubi/Barcelona retail design and visual-merchandising studio, 50 years in commercial space fit-out.",Native-language WebSearch - 2026-08-21
Wolfblanc Architects,https://wolfblanc.com,info@wolfblanc.com,,Spain,Madrid,Real Estate,small,,,retail;hospitality,,5,"Multidisciplinary studio HQ Madrid with Stockholm base, works residential, hospitality, workplace and retail projects across Spain/Sweden/Greece.",Native-language WebSearch - 2026-08-21
Ipunto Studio,https://www.ipunto.es,ipunto@ipunto.es,913867080,Spain,Madrid,Real Estate,small,,,retail,,3,Madrid commercial interior design studio doing retail space design and custom furniture.,Native-language WebSearch - 2026-08-21
Retlife,https://retlife.es,,+34 661 74 85 79,Spain,Malaga,Real Estate,small,,,retail,,3,Retail consulting/expansion firm with an architecture department producing renders and volumetries for brands; email in search snippet was redacted so left blank.,Native-language WebSearch - 2026-08-21
JDdesign,https://jddesign.es,info@jddesign.es,+34 913 447 875,Spain,Madrid,Real Estate,small,,,retail,,3,"Madrid commercial and corporate space design firm for fashion, cosmetics, hospitality and franchise retail.",Native-language WebSearch - 2026-08-21
Manuel Torres Design,https://manueltorresdesign.com,info@manueltorresdesign.com,+34932152438,Spain,Barcelona,Interior Design,small,,,,,5,"International interior design studio founded 2004, offices in Barcelona and Sevilla plus Mexico, franchise/interior renovation projects.",Native-language WebSearch - 2026-08-21
MIL Studios,https://milstudios.es,info@milstudios.es,+34 914 457 756,Spain,Madrid,Interior Design,small,,,hospitality,,5,"Architecture and interior design firm specializing in hotels, restaurants and offices; 185+ projects and 110000+ sqm built in 12 years.",Native-language WebSearch - 2026-08-21
Interiorismo Conceptual,https://www.interiorismoconceptual.com,,954 163 369,Spain,Sevilla,Interior Design,small,,,hospitality,,6,Sevilla studio directed by Azucena Mati and Rafa Alvarez specializing in hotel interior design and renovation; no email surfaced on homepage fetch.,Native-language WebSearch - 2026-08-21
PF1 Interiorismo Contract,https://pf1interiorismo.com,info@pf1interiorismo.com,+34 981 979 284,Spain,A Coruna,Interior Design,small,,,hospitality,,4,A Coruna (Galicia) studio specialized in hotel contract/hospitality interior design and equipment.,Native-language WebSearch - 2026-08-21
Nuovit Homes,https://nuovit.com,,900 101 344,Spain,Malaga,Real Estate,medium,,,new_project,new_project,2,"Malaga residential developer, 30 years in real estate; only email found (infomalaga@nuovit.es) did not match the company's .com domain, left blank.",Native-language WebSearch - 2026-08-21
Gesco Desarrollos,https://www.gescodesarrollos.com,info@gescodesarrollos.com,944 396 584,Spain,Bilbao,Real Estate,small,,,new_project,new_project,2,Bilbao real estate developer and housing-cooperative manager with active new-build projects.,Native-language WebSearch - 2026-08-21
FICSA,https://ficsa.es,comercial@ficsa.es,963 153 050,Spain,Valencia,Real Estate,medium,,,,,1,Valencia residential developer building new-construction homes since 1946 (Grupo Libertas 7).,Native-language WebSearch - 2026-08-21
SALT Arquitectura,https://saltarquitectura.com,,649896980,Spain,Valencia,Architecture,small,,,,,5,Valencia architecture and landscape (paisajismo) practice; no email surfaced on homepage fetch.,Native-language WebSearch - 2026-08-21
EZIEN Arquitectos,https://ezienarquitectura.com,info@ezienarquitectura.com,+34 965 50 36 22,Spain,Alicante,Architecture,small,,,residential;single-family-homes;renovation;20-years,no_inhouse,3,"Alicante practice (Ezien Arquitectura y Urbanismo SLP, Sant Joan d'Alacant) with 20+ years and 948 homes built across Alicante, Elche and San Juan - modern single-family houses and full renovations",WebSearch estudio arquitectura Alicante vivienda
AUPRO Cooperativa,https://auprocooperativa.es,info@auprocooperativa.es,+34 876 017 271,Spain,Zaragoza,Architecture,small,,https://es.linkedin.com/company/aupro-s--coop,healthy-housing;bioconstruction;renovation;cooperative,no_inhouse,3,"Zaragoza worker cooperative and architecture studio specialising in healthy housing, renovations and rehabilitations through bioconstruction and careful material selection",WebSearch estudio arquitectura Zaragoza vivienda
Grupo De4,https://www.grupode4.com,,+34 677 536 622,Spain,Granada,Architecture,small,,,bioclimatic-housing;energy-efficiency;healthy-architecture,no_inhouse,3,"Granada studio specialised in bioclimatic and healthy housing, an evolution of De3 Arquitectura Sostenible (15+ years); only a gmail address published so left blank",WebSearch estudio arquitectura Granada vivienda
SAestudio,https://saestudio.es,estudio@saestudio.es,+34 981 211 219,Spain,A Coruña,Architecture,small,,,residential;rehabilitation;public-buildings;furniture,no_inhouse,3,"A Coruña architecture studio doing housing, rehabilitation, public and commercial buildings, furniture and infographics",WebSearch estudio arquitectura A Coruña vivienda
AD+ arquitectura,https://www.admasarquitectura.com,admas@admasarquitectura.com,+34 881 92 37 87,Spain,A Coruña,Architecture,small,,https://www.facebook.com/Admasarquitectura/,residential;renovation;commercial;furniture;architectural-photography,no_inhouse,3,"A Coruña studio (c/ Falperra 74) doing residences, renovations, commercial spaces, furniture design and architectural photography - small-project focused",WebSearch estudio arquitectura A Coruña vivienda
Studio Donna Design,https://www.studiodonnadesign.com,info@studiodonnadesign.com,,Spain,Madrid,Interior Design,small,,,residential;boutique;healthy-spaces;northwest-madrid,no_inhouse,3,"Boutique residential interior-design studio working mainly in north-west Madrid (Boadilla, Majadahonda, Las Rozas) with a wellbeing-led, personalised approach",WebSearch estudio interiorismo Madrid residencial
Mokara Estudio,https://mokarainteriorismo.com,info@mokarainteriorismo.com,+34 611 059 245,Spain,Madrid,Interior Design,small,,,residential;full-renovation;small-spaces;madrid-santander,no_inhouse,2,"Madrid (Tetuán) interior-design studio specialising in full renovations and interior design, now also active in Santander",WebSearch estudio interiorismo Madrid residencial
