name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Paleko ARCH Studio,https://pao.lt,info@pao.lt,,Lithuania,Vilnius,Architecture,medium,,,urban;interior;visualization,,5,Vilnius architecture/urban/interior/visualization studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Architektas LT,https://architektas.lt,info@architektas.lt,,Lithuania,Vilnius,Architecture,small,,,interior;commercial,no_inhouse,4,Small-medium Vilnius architecture/interior/commercial practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
YCL Studio,https://ycl.lt,info@ycl.lt,,Lithuania,Vilnius,Architecture,small,,,interior,no_inhouse,5,Small-medium Vilnius architecture/interior studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Mantas Peteraitis Architecture Studio,https://peteraitis.lt,info@peteraitis.lt,,Lithuania,Vilnius,Architecture,solo,,,exhibition,no_inhouse,5,Solo Vilnius architecture/exhibition studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Milimetras,https://milimetras.lt,info@milimetras.lt,,Lithuania,Vilnius,Architecture,small,,,interior;3d-design,no_inhouse,5,Small-medium Vilnius architecture/interior/3D design studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Archstudija,https://archstudija.lt,info@archstudija.lt,,Lithuania,Vilnius,Architecture,medium,,,engineering;planning,,4,Vilnius architecture/engineering/planning studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
SIB Group,https://sibgroup.lt,hello@sibgroup.lt,,Lithuania,Vilnius,Real Estate,medium,,,developer,new_project,3,Vilnius real estate development firm; site healthy (redirects); published email pre-verified.,Prepared list review 2026-08-11
LINI Group,https://lini.lt,info@lini.lt,,Lithuania,Vilnius,Real Estate,medium,,,developer,new_project,3,Vilnius real estate development firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
VPH (Lithuania),https://vph.lt,info@vph.lt,,Lithuania,Vilnius,Real Estate,medium,,,commercial;developer,new_project,3,Vilnius commercial real estate firm (Lithuania office of VPH); site healthy; published email pre-verified.,Prepared list review 2026-08-11
SAVO International / LuckyHomes,https://luckyhomes.lt,info@luckyhomes.lt,,Lithuania,Vilnius,Real Estate,large,,,developer,new_project,2,Large Vilnius real estate developer; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Archbure,https://archbure.lt,,(667) 77 755,Lithuania,Klaipeda,Architecture,small,,,,no_inhouse,2,"Klaipeda architecture office",WebSearch architektu biuras Klaipeda
Archisima,https://archisima.lt,archisima@gmail.com,,Lithuania,Klaipedos R.,Architecture,small,,,,no_inhouse,2,"Architecture studio working on individual and public building design projects",WebSearch architektu biuras Klaipeda
A405,https://a405.lt,a405@takas.lt,,Lithuania,Klaipeda,Architecture,small,,,,no_inhouse,2,"Klaipeda architecture studio",WebSearch architektu biuras Klaipeda
Vladas Balsys Architektas,https://balsys.lt,vladas@balsys.lt,(650) 52 911,Lithuania,Klaipeda,Architecture,solo,,,,no_inhouse,3,"Solo architecture practice, member of the Klaipeda branch of the Lithuanian Architects Association",WebSearch architektu biuras Klaipeda
Danes Projektai,https://www.danesprojektai.lt,,+370 620 76751,Lithuania,Klaipeda,Architecture,small,,,,no_inhouse,2,"Klaipeda architecture design office",WebSearch architektu biuras Klaipeda
