name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
MART Architecture,https://martarchitecture.com,office.martarchitecture@gmail.com,+381 64 1427133,Serbia,Belgrade,Architecture,small,,,residential;interior;urban,,3,"Belgrade studio doing residential/commercial/interior/urban design; site healthy with active projects listed; member of ASAP.","Milad-provided Serbia/Belarus dossier, deep-verified"
Piglova Architects,https://piglova-arch.com,main@piglova-arch.com,+381 62 8234792,Serbia,Belgrade,Architecture,small,,,residential;interior;landscape,,3,"Belgrade bureau doing villas, interiors, commercial and landscape; led by Marina Piglova; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
A3 Architects,https://a3-architects.com,info@a3-architects.com,+381 11 4522 030,Serbia,Belgrade/Prague/London,Architecture,medium,,,masterplanning;commercial;public,,3,"International studio est. 2008 across Belgrade/Prague/London; site healthy, no visible contact form but published email.","Milad-provided Serbia/Belarus dossier, deep-verified"
Biro VIA,https://birovia.rs,office@birovia.rs,+381 11 245 44 70,Serbia,Belgrade,Architecture,medium,,,engineering,,2,"Belgrade architecture/engineering bureau; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
RMJM Serbia,https://rmjm.com,serbia@rmjm.com,+381 11 4042 675,Serbia,Belgrade,Architecture,large,,,masterplanning;large-scale,,1,"Global firm 'Architects of Ambition' with Belgrade studio among many international offices; site healthy with active news/projects.","Milad-provided Serbia/Belarus dossier, deep-verified"
BIONIQUE Architecture,https://bionique.rs,office@bionique.rs,+381 63 8084908,Serbia,Novi Sad,Architecture,small,,,sustainability;energy-efficiency,recent_award,4,"Novi Sad firm; won BIG SEE 2026 Winner Award for ATARhouse and selected for 48th Salon of Architecture Belgrade; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
Brakspro Architects,https://brakspro.com,architects@brakspro.com,+381 64 8555599,Serbia,Novi Sad,Architecture,small,,,residential;mixed-use;office,,3,"Novi Sad firm specializing in residential/mixed-use/office buildings; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
PB Architect,https://pbarchitect.rs,edy.dzanovic@gmail.com,+381 64 040 4963,Serbia,Novi Sad,Architecture,small,,,technical-docs;engineering-oversight,,2,"Novi Sad bureau doing technical documentation, engineering supervision, urban planning; site healthy, no contact form (direct email/phone).","Milad-provided Serbia/Belarus dossier, deep-verified"
Madsaw Architects,https://madsaw.pro,info@madsaw.pro,+381 65 9996797,Serbia,Novi Sad,Architecture,small,,,,,3,"Novi Sad studio operating 10+ years; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
Renderus Studio,https://renderus.com,office@renderus.com,,Serbia,Belgrade,Visualization,small,,,archviz;animation,active_social,4,"Founded 2014, 289+ completed projects, photorealistic renderings and animations for residential/commercial developments; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
Archviz Masters,https://archvizmasters.com,info@archvizmasters.com,+381 60 588 9800,Serbia,Belgrade,Visualization,small,,,archviz;training,,4,"10+ year archviz studio; case study cites a developer selling 80% of units pre-construction after renders; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
SkyCG Studio,https://skycgstudio.com,info@skycgstudio.com,+381 63 8400611,Serbia,Serbia,Visualization,small,,,archviz;360-tours,,4,"Belgrade-based 3D visualization studio, team of qualified architects/designers, offers 360 panoramic tours; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
Antevasin Studio,https://antevasin.rs,,,Serbia,Belgrade,Visualization,small,,,archviz;artistic,,3,"Artistic 3D visualization and design studio; site healthy, form-only contact.","Milad-provided Serbia/Belarus dossier, deep-verified"
Step Into Design,https://stepintodesign.com,,+381 69 19 03 969,Serbia,Belgrade,Visualization,small,,,archviz,,4,"Founded 2018; 120+ projects for clients across Serbia/EU/UK; site healthy with structured process description.","Milad-provided Serbia/Belarus dossier, deep-verified"
