name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
LETH & GORI,https://lethgori.dk,ul@lethgori.dk,+45 25 63 69 99,Denmark,Copenhagen,Architecture,small,,https://www.instagram.com/lethgori/,low-carbon;heritage;housing,no_inhouse;recent_award,7,"Two-partner Copenhagen studio; won the Varde Theatre and Music House competition and the Scout Cabins competition, and holds the City of Copenhagen Architecture Award",Studio website / Danish practice search
EFFEKT,https://www.effekt.dk,hello@effekt.dk,+45 35 35 36 31,Denmark,Copenhagen,Architecture,medium,,,housing;masterplanning,new_project,6,Completed Harmonikahusene in Frederiksberg in 2026 — 700 student and young-professional homes across the Umeus and Noli complexes; 38 staff listed,Copenhagen 2026 housing coverage
Praksis Arkitekter,https://praksisarkitekter.dk,info@praksisarkitekter.dk,+45 35 55 20 38,Denmark,Svendborg,Architecture,medium,,,heritage;cultural,new_project;recent_award,4,"Lead consultant on the reconstruction of Copenhagen's Børsen and a 3,000 m² Cronhammar museum in Herning; 61 staff, two Copenhagen project offices",Danish practice search / Nykredit Architecture Prize coverage
Norm Architects,https://normcph.com,norm@normcph.com,,Denmark,Copenhagen,Interior Design,small,,,minimal-interiors;residential;soft-minimalism,,8,Copenhagen studio doing minimal interiors and residential work - the reference point for the soft-minimalist look Armila works in.,Manual list - 2026-08-08
3XN,https://3xn.com,3xn@3xn.dk,+45 70 26 26 48,Denmark,Copenhagen,Architecture,large,,,award-winning;behavioural-design;gxn,,5,Kanonbaadsvej practice in Copenhagen with its own GXN innovation unit; 120-200 staff. Mail runs on 3xn.dk while the site is 3xn.com - both MX-verified.,Manual list - 2026-08-08
C.F. Moller Architects,https://www.cfmoller.com,cfmoller@cfmoller.com,+45 87 30 53 00,Denmark,Aarhus,Architecture,large,,,established-1924;nordic;multi-office,,5,"Founded 1924 and one of the oldest practices in Scandinavia; ~300 staff across Aarhus, Aalborg, Copenhagen, Berlin, London, Stockholm and Oslo.",Manual list - 2026-08-08
Cobe,https://cobe.dk,,+45 32 54 43 00,Denmark,Copenhagen,Architecture,large,,,urbanism;landscape;nordhavn,,6,"Founded 2006 by Dan Stubbergaard, working across urbanism, landscape and architecture from Orientkaj in Nordhavn; 130-150 staff. No general inbox published on the site.",Manual list - 2026-08-08
Henning Larsen,https://henninglarsen.com,mail@henninglarsen.com,+45 82 33 30 00,Denmark,Copenhagen,Architecture,large,,,daylight;sustainability;nordic,,5,"Vesterbrogade practice of ~750 staff, long identified with daylight and Nordic sustainability.",Manual list - 2026-08-08
Schmidt Hammer Lassen,https://shl.dk,info@shl.dk,+45 86 20 19 00,Denmark,Copenhagen,Architecture,large,,,cultural;libraries;nordic,,5,Njalsgade practice of ~175 staff with a strong cultural and library portfolio.,Manual list - 2026-08-08
Arkitema Architects,https://arkitema.com,info-danmark@arkitema.com,+45 70 11 70 11,Denmark,Aarhus,Architecture,large,,,healthcare;housing;education;scandinavian,,4,"~600 staff across Denmark, Sweden and Norway; publishes a separate per-country inbox, so the Danish one is written here.",Manual list - 2026-08-08
AART Architects,https://aart.dk,aart@aart.dk,+45 87 30 32 86,Denmark,Aarhus,Architecture,large,,,social-sustainability;housing,,5,"Aarhus practice of ~300 staff on Mariane Thomsens Gade, positioning on social sustainability.",Manual list - 2026-08-08
CEBRA,https://cebraarchitecture.dk,cebra@cebraarchitecture.dk,+45 86 26 00 20,Denmark,Aarhus,Architecture,medium,,,playful;education;cultural,,6,"Vesterbro Torv Aarhus practice of 65+ staff, known for education and cultural work.",Manual list - 2026-08-08
