name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Mass Studies,https://massstudies.com,office@massstudies.com,,South Korea,Seoul,Architecture,medium,,,founder-minsuk-cho;well-known,,0,"Site reachable (200). Hoenamu-ro Yongsan-gu office.",South Korea lead list import - 2026-08-10
IROJE KHM Architects,https://irojekhm.com,iroman@unitel.co.kr,,South Korea,Seoul,Architecture,medium,,,award-winning,recent_award,0,Site reachable (200).,South Korea lead list import - 2026-08-10
WISE Architecture,https://wisearchitecture.com,office@wisearchitecture.com,,South Korea,Seoul,Architecture,small,,,materiality-focus,,0,Site reachable (200).,South Korea lead list import - 2026-08-10
Suh Architects,https://suharchitects.com,info@suharchitects.com,,South Korea,Seoul,Architecture,medium,,,founder-eulho-suh,,0,"Site reachable (200, redirects to www subdomain).",South Korea lead list import - 2026-08-10
UnSangDong Architects,https://usdspace.com,usdspace@hanmail.net,,South Korea,Seoul,Architecture,medium,,,experimental,,0,Site reachable (200).,South Korea lead list import - 2026-08-10
OBBA,https://obba.kr,,,South Korea,Seoul,Architecture,small,,,founded-2012;founders-sojung-lee-sangjoon-kwak,,0,"Site reachable (200); no plain-text email, contact via website form only.",South Korea lead list import - 2026-08-10
WGNB,https://wgnb.kr,,,South Korea,Seoul,Architecture,small,,,founded-2015;interior-and-product,,0,"Site reachable (200); no plain-text email, contact via website form only.",South Korea lead list import - 2026-08-10
IDR Architects,https://idrarchitects.com,idrarchi@gmail.com,,South Korea,Seoul,Architecture,small,,,founded-2014,,0,Site reachable (200).,South Korea lead list import - 2026-08-10
Archium,https://archium.co.kr,um1986@naver.com,,South Korea,Seoul,Architecture,medium,,,urban-hive-tower,,0,Site reachable (200).,South Korea lead list import - 2026-08-10
One O One Architects,https://101architects.com,,,South Korea,Seoul,Architecture,small,,,,,0,"Site reachable (200); no plain-text email, contact via website form only.",South Korea lead list import - 2026-08-10
The System Lab,https://thesystemlab.com,,,South Korea,Seoul,Architecture,small,,,research-driven,,0,"Site reachable (200); no plain-text email, contact via website form only.",South Korea lead list import - 2026-08-10
EDDIVIZ3D,https://eddiviz3d.com,info.eddiviz@gmail.com,,South Korea,Seoul,Visualization,small,,,founder-eddi-shin,,0,Site reachable (200).,South Korea lead list import - 2026-08-10
9FLOW,https://9flow.co.kr,hc@9flow.co.kr,,South Korea,Seoul,Visualization,small,,,spatial-clarity-focus,,0,Site reachable (200).,South Korea lead list import - 2026-08-10
D-NORM,https://d-norm.com,,,South Korea,Seoul,Visualization,small,,,high-quality-archviz,,0,"Site reachable (200); no plain-text email, contact via website form only.",South Korea lead list import - 2026-08-10
Visual Ennode,https://visualennode.com,contact@visualennode.com,,South Korea,Seoul,Visualization,medium,,,cinematic-renders,,0,"Site reachable (200). Gangnam-daero Gangnam-gu office.",South Korea lead list import - 2026-08-10
Yantram Studio (Korea projects),https://yantramstudio.com,,,South Korea,Seoul,Visualization,medium,,,india-based-serving-korea,,0,"Site reachable (200); no plain-text email, contact via website form only. India-headquartered rendering vendor serving Seoul/Busan clients rather than a Korea-based studio - kept per source note but flagged for context.",South Korea lead list import - 2026-08-10
Namkwang Engineering & Construction,https://namkwang.co.kr,,,South Korea,Seoul,Construction,medium,,,,,0,"Site reachable (200); no plain-text email, contact via website form only.",South Korea lead list import - 2026-08-10
Kukdong Engineering & Construction,https://kukdong.co.kr,,,South Korea,Seoul,Construction,medium,,,,,0,"Site reachable (200); no plain-text email, contact via website form only.",South Korea lead list import - 2026-08-10
Byucksan Engineering & Construction,https://byucksan.com,,02-2260-6114,South Korea,Seoul,Construction,medium,,,domain-corrected,,0,"Source sheet's byucksan.co.kr has a certificate mismatch pointing to the wrong domain; correct live site is byucksan.com (building materials manufacturer). No plain-text email, contact via website form only.",South Korea lead list import - 2026-08-10
Woobang Construction,https://woobang.co.kr,,,South Korea,Korea,Construction,medium,,,regional-strength,,0,"Site reachable (200); no plain-text email, contact via website form only.",South Korea lead list import - 2026-08-10
Moon Hoon,https://moonhoon.com,,,South Korea,Seoul,Architecture,small,,,residential;playful,,3,"Seoul studio of Moon Hoon; well-published expressive residential/cultural work; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
Studio Gaon,https://studio-gaon.com,studio_gaon@naver.com,+82-2-512-6313,South Korea,Seoul,Architecture,small,,,residential;hanok,,4,"Seoul studio (28 Cheonho-daero 138-gil, Gwangjin-gu); warm material-led houses; site live, published naver email",Manual list (Book1.xlsx) - 2026-08-30
Smaller Architects,https://smallerarchitects.com,smallerarchitects@naver.com,+82-70-8860-4943,South Korea,Seoul,Architecture,small,,,residential;small-scale,,4,"Seoul studio (68 Sajik-ro, Jongno-gu); small-footprint houses and infill; site live, published email",Manual list (Book1.xlsx) - 2026-08-30
2m2 architects,https://2m2architects.com,2m2architects@gmail.com,+82-2-564-3275,South Korea,Seoul,Architecture,small,,,residential;compact,,3,"Seoul studio (39 Saimdang-ro, Seocho-gu); compact urban housing; site live, published gmail",Manual list (Book1.xlsx) - 2026-08-30
L'EAU Design,https://leau.co.kr,leauleau@empas.com,,South Korea,Seoul,Architecture,small,,,residential;commercial,,2,"Gangnam-gu Seoul studio; residential and commercial architecture; site live, published webmail address",Manual list (Book1.xlsx) - 2026-08-30
Nameless Architecture,https://namelessarchitecture.com,,,South Korea,Seoul,Architecture,small,,,cultural;residential,,4,"Seoul/New York studio; minimalist cultural and residential buildings; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
UTAA Architects,https://utaa.kr,,,South Korea,Seoul,Architecture,small,,,residential;mixed-use,,2,"Seoul architecture studio; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
Polymur,https://polymur.com,,,South Korea,Seoul,Architecture,small,,,residential;interior,,2,"Seoul small architecture studio; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
Heerim Architects & Planners,https://heerim.com,,,South Korea,Seoul,Architecture,large,,,planning;international,,0,"Large Seoul architecture and planning firm with international projects; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
Haenglim Architecture,https://haenglim.com,,,South Korea,Seoul,Architecture,medium,,,commercial;institutional,,0,"Mid-size Seoul architecture and engineering firm; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
Design Group OZ,https://designgroupoz.com,,,South Korea,Seoul,Architecture,small,,,residential;commercial,,0,"Seoul architecture studio; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
Hyundai Development Company,https://hdc-dvp.com,,+82-2-2008-9114,South Korea,Seoul,Real Estate,large,,,developer;residential,,0,"Major Korean real-estate developer/contractor (55 Hangang-daero 23-gil, Yongsan-gu); site live, only an email-format pattern published so email left blank",Manual list (Book1.xlsx) - 2026-08-30
Samsung C&T,https://samsungcnt.com,fertcs@samsung.com,+82-2-2145-2114,South Korea,Seoul,Construction,large,,,developer;EPC,,0,"Samsung group engineering & construction and trading arm; large developer; site live, published contact email",Manual list (Book1.xlsx) - 2026-08-30
GS Engineering & Construction,https://gsenc.com,career@gsconst.co.kr,+82-2-2154-1155,South Korea,Seoul,Construction,large,,,developer;residential,,0,"Major Korean E&C firm (Xi residential brand); site live, published recruiting/contact email, MX-verified",Manual list (Book1.xlsx) - 2026-08-30
DL E&C,https://dlenc.co.kr,archiwj@dlenc.co.kr,,South Korea,Seoul,Construction,large,,,developer;residential,,0,"Formerly Daelim; major Korean E&C (One Grove, 165 Gonghang-daero, Gangseo-gu); site live, published architecture-dept email, MX-verified",Manual list (Book1.xlsx) - 2026-08-30
POSCO E&C,https://poscoenc.com,,+82-32-748-2114,South Korea,Seoul,Construction,large,,,developer;infrastructure,,0,"POSCO group E&C; site live, only an email-format pattern published so email left blank",Manual list (Book1.xlsx) - 2026-08-30
Booyoung Group,https://booyoung.co.kr,,+82-2-3774-5500,South Korea,Seoul,Real Estate,large,,,developer;rental-housing,,0,"Large Korean rental-housing developer; site live, published support address is a third-party domain so email left blank",Manual list (Book1.xlsx) - 2026-08-30
Shinyoung,https://shinyoungenc.com,,,South Korea,Seoul,Real Estate,medium,,,developer;residential,,0,"Seoul residential developer/contractor; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
Hyosung Corporation,https://hyosung.com,,,South Korea,Seoul,Construction,large,,,developer;infrastructure,,0,"Hyosung group construction and infrastructure arm; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
DK Asia,https://dkasia.com,,,South Korea,Seoul,Real Estate,large,,,developer,,0,"Large Seoul real-estate developer; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
MDM Korea,https://mdmkorea.com,,,South Korea,Seoul,Real Estate,medium,,,developer;marketing,,0,"Moon Development & Marketing, Seoul real-estate developer and project-marketing group; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
Hyundai Engineering,https://hdec.kr,,,South Korea,Seoul,Construction,large,,,EPC;developer,,0,"Hyundai group engineering arm; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
Doosan Enerbility,https://doosanenerbility.com,,,South Korea,Seoul,Construction,large,,,EPC;infrastructure,,0,"Doosan group engineering and construction; site live, contact via form only",Manual list (Book1.xlsx) - 2026-08-30
