name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Bricklab,https://www.brick-lab.com,info@brick-lab.com,,Saudi Arabia,Jeddah,Architecture,solo,,https://www.instagram.com/_bricklab/,cultural;material-research;installations,recent_award;no_inhouse,4,Two-brother Jeddah practice; won Art Jameel's International Design Award for the 2026 Hayy Facade Commission and was named to AD100 2025,AD100 / Art Jameel award coverage
Namat Studio,https://www.namatstudio.com,info@namatstudio.com,+966 55 444 2109,Saudi Arabia,Jeddah,Interior Design,small,,,residential;exhibitions;experience-design,no_inhouse,3,"Jeddah-based architecture and interior design studio working across Western, Eastern, Southern and Central Saudi Arabia; no in-house visualisation team advertised",Jeddah boutique studio search
Bluehaus Group,https://bluehausgroup.com,,,Saudi Arabia,Riyadh,Interior Design,small,,,workplace;architecture;mep,recent_award,3,"Designed Credit Suisse's new Riyadh office interior; 15-person team spread across Abu Dhabi, Dubai and Riyadh studios",Design Middle East KSA Awards 2026 coverage
Arwa Designs,https://arwadesigns.sa,Info@arwadesigns.co,+966 55 248 1385,Saudi Arabia,Riyadh,Interior Design,small,,https://www.instagram.com/arwadesigns_sa/,luxury;residential;bespoke,recent_award,4,Won Residential Project of the Year for The Symmetry Residence at the Design Middle East Awards KSA 2026; founded 2014 by Arwa Nasser Al Shathry; email is on the .co domain rather than the .sa site domain - both MX-verified,Design Middle East Awards KSA 2026
SHADES Studio,https://shadesstudio.com,Hello@shadesstudio.com,+966 50 393 5155,Saudi Arabia,Riyadh,Interior Design,small,https://www.linkedin.com/company/shadesstudio,https://www.instagram.com/shadesstudio/,retail;office;hospitality,active_social,4,"Founded 2015 by local Saudi talent, focused on retail, office and hospitality; award badges displayed on site including a 2025 GEA; active across Instagram, LinkedIn, X and TikTok",Riyadh boutique studio search
Sibyl Design Studio,https://www.sibyldesignstudio.co,info@sibyl-design.com,+966 56 966 4277,Saudi Arabia,Riyadh,Interior Design,small,,https://www.instagram.com/sibyldesignstudio/,retail;wellness;experience-design,,5,"Commercial experience design studio for retail, beauty/wellness and active lifestyle; delivered Harvey Nichols flagships, WTHN Spa and PADELX Saudi (100+ padel courts)",Riyadh boutique studio search
Shai Designs,https://shai-designs.com,info@shai-designs.com,+966 58 217 2770,Saudi Arabia,Riyadh,Interior Design,small,https://www.linkedin.com/company/shai-designs-sa,https://www.instagram.com/shaidesigns.ksa/,boutique;residential;commercial,,3,"Boutique firm operating since January 2017, founded by Meshael AlMalloh (MA Interior Design, University of Westminster); residences, offices and commercial work",Riyadh boutique studio search
Majed Harasani Architects,https://www.majedharasani.com,majed@majedharasani.com,+966 12 651 0131,Saudi Arabia,Jeddah,Architecture,small,,,luxury-residential;hospitality;boutique,recent_award,5,Boutique Jeddah studio that accepts only a limited number of commissions each year; multiple Luxury Lifestyle Awards including MYSK Hotel Jeddah and a Riyadh chalet resort; founder's own named email published,Jeddah boutique studio search
UrbanPhenomena,https://urbanphenomena.net,info@urbanphenomena.net,+966 12 660 4229,Saudi Arabia,Jeddah,Architecture,small,,,cultural-identity;wayfinding;interiors,,4,"Multi-disciplinary consultancy (architecture, interiors, wayfinding, graphic design) with a stated focus on local cultural identity; Jeddah HQ plus satellite offices in Madinah and Riyadh",Jeddah boutique studio search
88 Design,https://www.8eightsa.com,info@8eightsa.com,+966 50 591 5453,Saudi Arabia,Jeddah,Interior Design,small,,,residential;workplace;hospitality;fit-out,,3,"Founded 2018; interior design, fit-out, furniture and landscaping across residential, workplace, hospitality and mixed-use",Jeddah boutique studio search
INJ Architects,https://injarch.com,,,Saudi Arabia,Jeddah,Architecture,small,,,boutique;sustainability;modern,,3,"Selective boutique architectural firm established in Jeddah in 2009 by Ibrahim Nawaf Joharji, marrying art and sustainability; no email published on the site",Jeddah boutique studio search
Retal Urban Development,https://retal.com.sa,,800 303 0888,Saudi Arabia,Khobar,Real Estate,medium,,,residential;mixed-use;developer,new_project,2,"Awarded a ~SAR 3.2bn mixed-use development at King Salman Park Riyadh in March 2026 - 600+ residential units, 140+ hotel units and ~50,000 sqm of office space; three offices (Khobar, Riyadh, Jeddah); no email published",SaudiGulf Projects / Retal newsroom
ALYASA Architects,https://www.alyasaarchitects.com,,,Saudi Arabia,Riyadh,Architecture,medium,,https://www.behance.net/alyasaarch,residential;commercial;sustainability,,3,Confirmed 50-99 employees; collaborative practice emphasising sustainability and innovation; domain has no MX record so no email was written,WebSearch Saudi architecture firm listicles
Abdullah AlZeer + Partners,https://abdullahzeerarch.com,,,Saudi Arabia,Riyadh,Architecture,small,https://www.linkedin.com/in/abdullah-alzeer-42702b25a/,,architecture;interior-design;engineering,,0,"Founded 2008; architecture, interior design and engineering consultancy in Riyadh; no email surfaced",WebSearch Saudi architecture firm listicles
Aljeel Architects,https://aljeel-arch.com,,,Saudi Arabia,Riyadh,Architecture,small,,,residential;commercial;healthcare,,0,"Full-service firm delivering residential, commercial, healthcare and industrial projects since 2013; only a masked/broker email pattern found, so left blank",WebSearch Saudi architecture firm listicles
Saudi Architects,https://www.saudiarc.com,webinfo@saudiarc.com,+966 11 480 1011,Saudi Arabia,Riyadh,Architecture,medium,,,engineering;urban-planning;construction-management,,0,"Founded 1992 by Eng. Abdullah Alabdulkareem; integrated architecture, interior design, engineering and construction management firm",WebSearch Saudi architecture firm listicles
Masharee Wa Emaar,https://mwae.sa,,,Saudi Arabia,Dammam,Architecture,small,,,sustainability;design-excellence;eastern-province,,0,Architectural engineering office in the Eastern Province focused on design excellence and sustainability; domain has no MX record so no email was written,WebSearch Dammam/Al-Khubar architecture firm listicles
La Vida Casa,https://lavidalives.com,,,Saudi Arabia,Riyadh,Interior Design,small,,https://www.instagram.com/la_vida_interior/,residential;villas;furniture,,3,"10+ years experience delivering residential interior design, villa fit-out and custom furniture in Riyadh; no email surfaced",WebSearch boutique Riyadh/Jeddah interior studio search
Diyar Consultants,https://www.diyarme.com,,+966 2 699 9888,Saudi Arabia,Jeddah,Architecture,medium,,,multidisciplinary;hospitality;healthcare;urban-design,,0,"Founded 1985; multidiscipline design firm with branches in Cairo, Beirut, Riyadh, Makkah, Madinah and Al-Khobar; only a masked GM email found on a broker page, left blank",WebSearch Saudi architecture firm listicles
Thabat Real Estate Development,https://thabatred.com,,,Saudi Arabia,Al Khobar,Real Estate,small,https://www.linkedin.com/company/thabat-real-estate-development/,,luxury-residential;boutique;award-winning,recent_award,3,Part of Al Muhaidib Group; Al-Atra development named Best Luxury Project 2024 by Luxury Lifestyle Awards; no email surfaced,WebSearch boutique Eastern Province developer search
SK-Touch Interior Design Studio,https://www.sk-touch.com,info@sk-touch.com,+966 505 644 518,Saudi Arabia,Riyadh,Interior Design,small,,,hospitality;restaurant;retail;residential,,3,"Led by Sara Khairallah; offices in Riyadh, Jeddah and Beirut across hospitality, restaurant, retail and residential interiors",WebSearch Saudi hospitality interior design search
DnA Interiors,https://dna-interiors.net,hello@dna-interiors.net,+966 11 518 6957,Saudi Arabia,Riyadh,Interior Design,small,,,hospitality;hotel;resort,,3,"Interior design consultancy specialising in hotel, resort and commercial hospitality spaces",WebSearch Saudi hospitality interior design search
Nasaq Engineering Consultants,https://nasaq-eng.com,nasaq.eng@gmail.com,+966 55 296 0333,Saudi Arabia,Riyadh,Architecture,small,,,architectural-design;engineering-consulting,,0,Riyadh practice specialising in architectural design and integrated engineering consultancy; contact address published on their own site is a Gmail account rather than a domain mailbox,Arabic-language search: مكتب هندسي معماري الرياض
MAP Consultant,https://mapconsultant.net,om@mapsconsultant.com,+966 55 360 0606,Saudi Arabia,Riyadh,Architecture,small,,,design;supervision;accreditation,,0,"Accredited Riyadh engineering consultancy covering study, design, supervision and accreditation; email sits on the related mapsconsultant.com domain, both MX-verified",Arabic-language search: مكتب هندسي معماري الرياض
Al Mottawer Engineering,https://almottawer.com,info@almottawer.com,+966 56 417 4145,Saudi Arabia,Jeddah,Architecture,medium,,,architecture;interiors;supervision,,2,"Jeddah consultancy with projects across Jeddah, Makkah, Madinah and Riyadh; runs a dedicated luxury interior design service line",Arabic-language search: مكتب معماري جدة
Modern Design Engineering Consultants,https://md4000.com,,+966 54 608 6666,Saudi Arabia,Jeddah,Architecture,small,,https://x.com/modern_design_1,villas;facades;bim,,3,"22 years and ~4,000 projects; applying BIM across all work since 2005; strong villa and facade portfolio. Email on site was masked in the snippet so left blank",Arabic-language search: مكتب معماري جدة
