name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
STARH,https://starh.bg,,,Bulgaria,Sofia,Architecture,medium,,,contact-form-only;interior,no_inhouse,4,Sofia architecture/interior practice; site healthy; contact via website form only.,Prepared list review 2026-08-11
Habitat Architects,http://habitat.bg,,,Bulgaria,Sofia,Architecture,medium,,,contact-form-only,no_inhouse,3,"Sofia architecture practice; site reachable over HTTP only (HTTPS handshake failed), otherwise healthy; contact via website form only.",Prepared list review 2026-08-11
Sopharma Properties,http://sopharma.bg,,,Bulgaria,Sofia,Real Estate,large,,,contact-form-only;reit,,3,"Large Bulgarian REIT/property arm of Sopharma; site reachable over HTTP only (HTTPS handshake failed), otherwise healthy; contact via website form only.",Prepared list review 2026-08-11
VisEngine Bulgaria,https://visengine.com,info@visengine.com,359,Bulgaria,Sofia,Visualization,medium,,,archviz,,4,ArchViz vendor with a Bulgaria presence; published email MX verified. Restored per standing rule.,Prepared list review 2026-08-11
IPA Architects,https://www.ip-arch.com,info@ip-arch.com,+359 2 868 75 74,Bulgaria,Sofia,Architecture,medium,,,,recent_award,3,"Sofia architecture and engineering firm founded 2005, 800+ projects, 50+ architectural awards over 20 years",WebSearch arhitekturno buro Sofia
Adydesign,,ady.petrova@yahoo.com,+359 88 886 2724,Bulgaria,Sofia,Interior Design,solo,,,,no_inhouse,3,"Solo interior design studio led by Adi Petrova, 20+ years experience, 3D visualizations and product concepts",WebSearch interioren dizain studio Sofia
Atmosfera,https://www.atmosphera.bg,office@atmosphera.bg,0884740038,Bulgaria,Sofia,Interior Design,medium,,,,no_inhouse,3,"Sofia interior design studio offering 3D visualizations, budget control and turnkey execution",WebSearch interioren dizain studio Sofia
Studio TXT,https://interiordesigntxt.com,contact@interiordesigntxt.com,+359888923611,Bulgaria,Sofia,Interior Design,solo,,,,no_inhouse,3,"Solo interior design studio founded 2003 by Antonia Aleksandrova, design/visualization/implementation of residential and public spaces",WebSearch interioren dizain studio Sofia
Concepta,https://conceptabg.com,concepta.interior@gmail.com,+359897809305,Bulgaria,Sofia,Interior Design,small,,,,no_inhouse,2,"Sofia interior and design studio formed by a young team of construction and design specialists",WebSearch interioren dizain studio Sofia
Taskov & Stoyanov,https://taskovstoyanov.com,,02 858 33 33,Bulgaria,Sofia,Real Estate,medium,,,,new_project,3,"Sofia residential developer since 2004, 140,000 sqm built across 35 buildings and complexes nationwide",WebSearch stroitelna kompania predpriemach zhilishtno stroitelstvo Sofia
Imea Group,https://imeagroup.bg,office@imeagroup.bg,+3598 7777 1133,Bulgaria,Sofia,Construction,small,,,,recent_award,2,"Sofia residential construction company, Iron Code project recognised in Baumit Life Challenge 2026",WebSearch stroitelna kompania predpriemach zhilishtno stroitelstvo Sofia
Aedes Studio,https://www.aedesstudio.com,office@aedesstudio.com,+359 2 851 72 81,Bulgaria,Sofia,Architecture,small,,,,no_inhouse,4,"Sofia design collective founded 2003 by Plamen Bratkov and Rositsa Bratkova, architecture/interior/graphic/identity design",WebSearch architecture firm Sofia Plovdiv Varna boutique
BRIAPROJECT,https://briaproject.bg,office@briaproject.bg,+359885778667,Bulgaria,Veliko Tarnovo,Architecture,small,,,,no_inhouse,3,"Architecture studio founded 2017, investment design across Sofia, Plovdiv, Varna and the Black Sea coast",WebSearch architecture firm Sofia Plovdiv Varna boutique
MMXX Architects,https://mmxxarchitects.com,contact@mmxxarchitects.com,,Bulgaria,Sofia,Architecture,small,,,,recent_award,4,"Award-winning Sofia architecture practice founded 2006, residential/commercial/interior projects including a Varna office building",WebSearch architecture firm Sofia Plovdiv Varna boutique
A&A Architects,https://www.aaa.bg,office@aaa.bg,+359 2 489 9999,Bulgaria,Sofia,Architecture,medium,,,,,2,"Established Sofia architecture practice known for Sky Fort and Capital Fort towers",WebSearch A&A architects Sofia
Landscape Design Studio,https://www.facebook.com/LandscapeDesignStudio.eu,office@landscapedesignstudio.eu,+359 2 973 4814,Bulgaria,Sofia,Architecture,small,,,,recent_award,3,"Sofia landscape architecture studio, award recognition from Bulgarian and international competitions",WebSearch landshaften arhitekt studio Bulgaria
Plovdiv Design,https://arhitekt-plovdiv.com,office@arhitekt-plovdiv.com,0895 679936,Bulgaria,Plovdiv,Architecture,small,,,,no_inhouse,3,"Plovdiv architecture studio founded 2008",WebSearch arhitekturno buro Plovdiv studio
KSHTA,https://kshta.eu,office@kshta.eu,+359 88 943 4868,Bulgaria,Plovdiv,Architecture,small,,,,no_inhouse,4,"Plovdiv architecture and interior design studio for residential and public buildings",WebSearch arhitekturno buro Plovdiv studio
Creaton,https://www.creaton.bg,mail@creaton.bg,+359887765797,Bulgaria,Plovdiv,Architecture,small,,,,no_inhouse,4,"Plovdiv architecture studio offering eco architecture, interior design, 3D visualization and landscape design",WebSearch arhitekturno buro Plovdiv studio
FURAI,https://furai.bg,furaistudio@gmail.com,+359889618181,Bulgaria,Varna,Interior Design,small,,,,no_inhouse,3,"Varna interior design studio, 15+ years experience, 500+ projects, also does architectural design and landscape",WebSearch interioren dizainer Burgas Varna studio
Studio ONE,https://studio-one.bg,,0895 26 46 96,Bulgaria,Varna,Interior Design,small,,,,no_inhouse,3,"Varna interior design studio founded by Elina Yaneva",WebSearch interioren dizainer Burgas Varna studio
