name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Aires Mateus,https://airesmateus.com,info@airesmateus.com,,Portugal,Lisbon,Architecture,small,,,minimal-villas;facade,,8,Lisbon practice doing minimal villas and facade-led work.,Manual list - 2026-08-08
Joao Tiago Aguiar,https://joaotiagoaguiar.com,info@joaotiagoaguiar.com,+351 213 420 546,Portugal,Lisbon,Architecture,medium,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
INTO Studio,https://intostudio.pt,geral@intostudio.pt,+351 914 547 510,Portugal,Lisbon,Visualization,small,,,archviz;vr-tours,,0,Site reachable and confirmed live via fetch; MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Mario Martins Atelier,https://mariomartins.com,atelier@mariomartins.com,+351 22 617 40 00,Portugal,Porto,Architecture,medium,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Pitagoras Arquitetos,https://pitagoras.com,,+351 22 617 65 00,Portugal,Porto,Architecture,medium,,,architecture-and-engineering,,0,"Site reachable (200); domain has no MX record, so the source's geral@ email was not written.",PT/BE/NO/ES lead list import - 2026-08-11
EMBAIXADA Arquitectura,https://embaixada.org,geral@embaixada.org,+351 22 508 11 76,Portugal,Porto,Architecture,small,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Ateliermob,https://ateliermob.com,geral@ateliermob.com,+351 21 346 21 24,Portugal,Lisbon,Architecture,small,,,urban-design,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Casa do Passadico,https://casadopassadico.com,info@casadopassadico.com,+351 21 396 38 60,Portugal,Lisbon,Interior Design,small,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Portugal Homes,https://portugalhomes.com,info@portugalhomes.com,+351 308 800 878,Portugal,Various,Real Estate,medium,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Worx Consultors,https://worx.pt,info@worx.pt,+351 21 723 00 00,Portugal,Lisbon,Real Estate,medium,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Stone Capital,https://www.stonecapital.pt,info@stonecapital.pt,+351 21 750 00 00,Portugal,Lisbon,Real Estate,medium,,,developer,,0,"Site reachable (200, redirects to www subdomain); MX-verified.",PT/BE/NO/ES lead list import - 2026-08-11
Maia International Properties,https://maiainternational.com,info@maiainternational.com,+351 22 940 00 00,Portugal,Porto,Real Estate,small,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Castelhana,https://castelhana.com,geral@castelhana.com,+351 22 610 52 63,Portugal,Porto,Real Estate,medium,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
