name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Templeton Ford,https://templetonford.com,studio@templetonford.com,,United Kingdom,,Architecture,solo,,https://www.instagram.com/templeton_ford/,residential;new-practice,recent_award;no_inhouse,7,"Practice launched in 2025 by two founders; Clay Rise won a RIBA South East Award 2026 and Project Architect of the Year, and was shortlisted for the 2025 Manser Medal",RIBA South East Awards 2026
Adam Richards Architects,https://www.adamrichards.co.uk,info@adamrichards.co.uk,+44 20 7613 5077,United Kingdom,Petworth,Architecture,small,,,education;residential,recent_award,6,Mayfield School Health & Wellbeing Centre named RIBA South East Building of the Year 2026,RIBA South East Awards 2026
BakerBrown Studio,https://bakerbrown.studio,info@bakerbrown.studio,+44 1273 400319,United Kingdom,Lewes,Architecture,small,,,sustainability;b-corp,recent_award;no_inhouse,5,High House won a RIBA South East Award 2026; B Corp practice running two small studios in Lewes and Brighton,RIBA South East Awards 2026
Francesco Pierazzi Architects,https://fparchitects.london,office@fparchitects.london,+44 20 3723 1380,United Kingdom,London,Architecture,small,,,residential,recent_award,6,Casa Bassa won a RIBA South East Award 2026,RIBA South East Awards 2026
Moxon Architects,https://moxonarchitects.com,info@moxonarchitects.com,+44 20 7034 0088,United Kingdom,London,Architecture,small,,,infrastructure;residential,recent_award,5,Kepax Footbridge won a RIBA West Midlands Award 2026; two-office practice in Crathie and London,RIBA Regional Awards 2026
Studio Bark,https://studiobark.co.uk,info@studiobark.co.uk,+44 20 7993 4332,United Kingdom,London,Architecture,small,,,low-carbon;residential,recent_award,5,Orchard House shortlisted for the RIBA North West Awards 2026,RIBA North West Awards 2026 shortlist
MawsonKerr Architects,https://www.mawsonkerr.co.uk,info@mawsonkerr.co.uk,+44 191 230 1799,United Kingdom,Newcastle upon Tyne,Architecture,small,,,sustainability;residential,recent_award;no_inhouse,5,Byre House shortlisted for the RIBA North West Awards 2026; employee-owned studio founded in 2010 by two architects,RIBA North West Awards 2026 shortlist
Gagarin Studio,https://gagarinstudio.co.uk,hello@gagarinstudio.co.uk,+44 1422 300042,United Kingdom,Halifax,Architecture,small,,https://www.instagram.com/gagarin_studio_architecture/,heritage;residential,recent_award,4,Bank Barn Reimagined shortlisted for the RIBA North West Awards 2026; 2026 marks the studio's 15th year,RIBA North West Awards 2026 shortlist
Studio Knight Stokoe,https://knightstokoe.co.uk,hello@knightstokoe.co.uk,+44 1225 307371,United Kingdom,Corsham,Architecture,small,,,landscape;urban-design;b-corp,recent_award;no_inhouse,4,"Part of the design team behind Plant, a RIBA South Award 2026 winner; B Corp landscape and urban design practice co-founded in 2022",RIBA South Awards 2026
The Vawdrey House,https://www.thevawdreyhouse.com,studio@thevawdreyhouse.com,,United Kingdom,Haywards Heath,Interior Design,small,https://uk.linkedin.com/company/the-vawdrey-house-limited,https://www.instagram.com/vawdreyhouse/,residential;architecture;sustainable,recent_award,4,West Side Common won the Greater London category at the BIID Interior Design Awards 2025 and also took the Anna Whitehead Prize for Sustainable Design,BIID Interior Design Awards 2025
Studio 9 Design,https://www.studio9design.co.uk,info@studio9design.co.uk,+44 1273 526997,United Kingdom,Hove,Interior Design,small,,,residential;commercial,recent_award,2,Won the South East category at the BIID Interior Design Awards 2025 for a West Sussex private residence; founded by Alice Adamczewski and Bahar Nejad,BIID Interior Design Awards 2025
Keyhole Interiors,https://www.keyholeinteriors.co.uk,melindakiss@keyholeinteriors.co.uk,+44 7889 836093,United Kingdom,Windermere,Interior Design,small,,,residential;commercial;lake-district,recent_award,3,"Eskdale Retreat won the North and North West category at the BIID Interior Design Awards 2025; founded by creative director Melinda Kiss - named-person email, not a shared inbox",BIID Interior Design Awards 2025
