name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Archimatika,https://archimatika.com,info@archimatika.com,,Ukraine,Kyiv,Architecture,large,,,urban;developer,new_project,3,Large Ukrainian architecture/urban/development practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
balbek bureau,https://balbek.com,project@balbek.com,,Ukraine,Kyiv,Architecture,medium,,,interior,no_inhouse,6,Well-known Ukrainian architecture/interior bureau; site healthy; published email pre-verified.,Prepared list review 2026-08-11
YOD Group,https://yod.group,general@yod.group,,Ukraine,Kyiv,Architecture,medium,,,interior;hospitality,no_inhouse,6,Ukrainian architecture/interior/hospitality studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Sergey Makhno Architects,https://mahno.com.ua,office@mahno.com.ua,,Ukraine,Kyiv,Architecture,medium,,,interior;product,no_inhouse,6,Well-known Ukrainian architecture/interior/product design studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Drozdov & Partners,https://drozdov-partners.com,,,Ukraine,Kyiv,Architecture,medium,,,contact-form-only;urban,no_inhouse,5,"Ukrainian architecture/urban practice; site healthy; source list noted only that a contact email is publicly listed without giving the address, so left blank rather than guess - contact via website form.",Prepared list review 2026-08-11
Marchenko Novak Studio,https://marchenkonovak.com,hello@marchenkonovak.com,,Ukraine,Kyiv,Visualization,small,,,archviz;animation;interior,no_inhouse,6,Small-medium Ukrainian archviz/animation/interior studio; site healthy; published email pre-verified. Included per standing rule.,Prepared list review 2026-08-11
CGI Studio,https://cgistudio.com.ua,info@cgistudio.com.ua,,Ukraine,Ukraine,Visualization,small,,,archviz;animation,no_inhouse,5,Small-medium Ukrainian archviz/animation studio; site healthy; published email pre-verified. Included per standing rule.,Prepared list review 2026-08-11
NOVA - New Office of Vital Architecture,https://nova.associates,office@nova.associates,+380 66 00 5678 2,Ukraine,Kyiv,Architecture,small,,,landscape;interior;masterplanning,no_inhouse,5,Kyiv architecture/landscape/interior/masterplanning studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Pominchuk Architects,https://pominchuk-architects.com,pominchuk_work@ukr.net,+380 50 197 57 52,Ukraine,Kharkiv,Architecture,solo,,,interior,no_inhouse,4,Solo-led Kharkiv architecture/interior practice; site healthy (confirmed via WebFetch); published email pre-verified.,Prepared list review 2026-08-11
Sanina Arch Club,https://saninaarch.club,hi@saninaarch.club,+380 96 062 9099,Ukraine,Lviv,Architecture,small,,,interior;territory-development,no_inhouse,5,Lviv architecture/interior/territory-development studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Special Project Venediktov,https://provenedikt.pro,provenedikt@gmail.com,+380 67 621 7303,Ukraine,Kyiv,Architecture,solo,,,interior;creative-design,no_inhouse,5,Solo-led Kyiv architecture/interior/creative-design practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Project 7,https://p7.com.ua,office@p7.com.ua,+380 44 496 77 76,Ukraine,Kyiv,Architecture,small,,,urban;public-space,no_inhouse,4,Kyiv architecture/urban/public-space studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
MCORP Architects,https://mcorp-arch.com,info@mcorp-arch.com,+380 96 180 1010,Ukraine,Kharkiv,Architecture,medium,,,design;construction,no_inhouse,4,Kharkiv/Kyiv architecture/design/construction firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
loft buro,https://loftburo.com,office@loftburo.com,+380 50 374 0280,Ukraine,Kyiv,Architecture,medium,,,interior;hospitality,no_inhouse,5,Kyiv architecture/interior/hospitality firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
