name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
STUDIO LOIS,https://www.studiolois.io,team@studiolois.io,+43 512 324 223,Austria,Innsbruck,Architecture,small,,,alpine;cultural;social,,7,"Founded 2015 by Barbara Poberschnigg as an ""architecture and idea workshop based on equality""; work spans an Ischgl cultural centre, a Vietnamese cable-car station and a refugee shelter",nextroom.at (Vorarlberg Architecture Institute curated platform)
U1architektur,https://www.ueins.at,architektur@ueins.at,+43 512 281 501,Austria,Innsbruck,Architecture,small,,,residential;public;tyrol,,5,"Eight-person Innsbruck practice led by DI Norbert Buchauer; Unterbergerstraße studio",nextroom.at (Vorarlberg Architecture Institute curated platform)
Hohensinn Architektur,https://www.hohensinn-architektur.at,office@hohensinn-architektur.at,+43 316 811 188,Austria,Graz,Architecture,medium,,,public;education;civic,,5,"Grieskai studio in Graz; went through a generational handover in 2024 from founder Josef Hohensinn to partners Karlheinz Boiger and Annette Strasser",nextroom.at (Vorarlberg Architecture Institute curated platform)
architekten mayer + seidl,https://www.mayerseidl.at,architekten@mayerseidl.at,+43 662 651 700 20,Austria,Salzburg,Architecture,small,,,residential;public;two-office,,5,"Partnership of Christian Mayer and Franz Seidl with offices in Salzburg (Gaisbergstraße) and Vienna (Lindengasse)",nextroom.at (Vorarlberg Architecture Institute curated platform)
Zottlbuda,https://zottlbuda.at,,,Austria,Vienna,Architecture,solo,,,adaptive-reuse;cultural;heritage,,6,"Susanne Zottl's practice with graphic designer Mario Buda; work includes the Augarten porcelain manufactory kiln hall and the MAK Museum barrier-free entrance; no email published on the site",nextroom.at (Vorarlberg Architecture Institute curated platform)
Iris Reiter,https://www.irisreiter.at,,,Austria,Innsbruck,Architecture,solo,,,residential;alpine,,6,"Solo Innsbruck practice featured on nextroom; no email surfaced",nextroom.at (Vorarlberg Architecture Institute curated platform)
OSNAP Open South North Architecture Practice,https://osnap.at,,,Austria,Vienna,Architecture,small,,,research;international;collaborative,,5,"Featured on nextroom; no email surfaced",nextroom.at (Vorarlberg Architecture Institute curated platform)
HOLODECK architects,https://holodeckarchitects.com,,+43 1 524 81 33 0,Austria,Vienna,Architecture,small,,,contact-form-only,no_inhouse,6,"Vienna architecture studio founded 1998 (Breuss/Ogertschnig); residences, public institutions; no published email found, contact via website form.",Web search sweep 2026-08-11
Smartvoll,https://smartvoll.com,office@smartvoll.com,+43 1 310 18 18,Austria,Vienna,Architecture,small,,,,no_inhouse,6,Small unconventional Vienna architecture practice; published email MX verified.,Web search sweep 2026-08-11
Schenker Salvi Weber Architekten,https://schenkersalviweber.com,info@schenkersalviweber.com,+43 699 15504050,Austria,Vienna,Architecture,small,,,,no_inhouse,5,"Vienna architecture practice founded 2009, offices Vienna+Bern; published email MX verified.",Web search sweep 2026-08-11
Raumhochrosen,https://raumhochrosen.com,,,Austria,Vienna,Architecture,small,,,contact-form-only,no_inhouse,6,"Austrian architecture studio (Schlauch/Fabach) known for cabins and reflective design; no published email found, contact via website form.",Web search sweep 2026-08-11
Nina Mair,https://ninamair.at,,+43 650 5804291,Austria,Innsbruck,Architecture,small,,,contact-form-only;product-design,no_inhouse,6,"Innsbruck architecture+product design studio; email is spam-protected on site, no plaintext address found, contact via website form.",Web search sweep 2026-08-11
Archisphere,https://archisphere.at,office@archisphere.at,+43 1 5773327-10,Austria,Vienna,Interior Design,small,,,hospitality,no_inhouse,6,"Vienna architecture/interior design studio, offices Vienna+Zurich, recent boutique hotel work (Miiro Palais Rudolf); published email MX verified.",Web search sweep 2026-08-11
destilat Design Studio,https://destilat.at,office@destilat.at,+43 1 97 444 20,Austria,Vienna,Interior Design,small,,,,no_inhouse,5,Vienna/Linz interior design and furniture design studio; published email MX verified.,Web search sweep 2026-08-11
Live your home,https://liveyourhome.at,stefanie@liveyourhome.at,,Austria,Klosterneuburg,Interior Design,solo,,,residential,no_inhouse,4,Boutique Vienna-area interior design studio (founder Stefanie Szöke); published email MX verified (named contact).,Web search sweep 2026-08-11
Gangoly & Kristiner Architekten,https://gangoly.at,office@gangoly.at,+43 316 717550,Austria,Graz,Architecture,medium,,,,,4,"Graz/Vienna architecture practice founded 2007, ~20 employees; published email MX verified.",Web search sweep 2026-08-11
Viereck Architekten,https://viereck.at,graz@viereck.at,+43 316 674300,Austria,Graz,Architecture,small,,,interior,no_inhouse,5,"Boutique Graz architecture and interior design firm, two offices; published email MX verified.",Web search sweep 2026-08-11
"Hammerschmid, Pachl, Seebacher Architekten",https://hpsa.at,office@hpsa.at,+43 650 3170681,Austria,Graz,Architecture,small,,,,no_inhouse,6,Graz architecture practice founded 2006 by three partners; published email MX verified.,Web search sweep 2026-08-11
